Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2016-06-20 00:00:00+00:00,20229700,41.040000915527344,41.04999923706055,40.52999877929688,40.77999877929688,32.6839599609375,2.0,1.0,0.250025
2016-06-21 00:00:00+00:00,19938100,40.83000183105469,41.310001373291016,40.560001373291016,41.06999969482422,32.91638946533203,3.25,1.0,0.5625249999999999
2016-06-22 00:00:00+00:00,20244300,41.060001373291016,41.560001373291016,41.060001373291016,41.29999923706055,33.10073471069336,3.0,1.0,0.5000249999999999
2016-06-23 00:00:00+00:00,19035000,41.54999923706055,41.88999938964844,41.38000106811523,41.88000106811523,33.56557464599609,3.0,1.0,0.5000249999999999
2016-06-24 00:00:00+00:00,57147200,41.45000076293945,42.22999954223633,41.29999923706055,41.52000045776367,33.277050018310554,2.857142857142857,1.0,0.4643107142857143
2016-06-27 00:00:00+00:00,37455400,41.290000915527344,42.09000015258789,41.290000915527344,42.02999877929688,33.685794830322266,2.7142857142857144,1.0,0.4285964285714286
2016-06-28 00:00:00+00:00,34419000,42.13999938964844,42.16999816894531,41.86999893188477,42.02000045776367,33.67779541015625,3.0,1.0,0.5000249999999999
2016-06-29 00:00:00+00:00,23671500,42.22000122070313,42.540000915527344,42.08000183105469,42.540000915527344,34.09455108642578,3.25,1.0,0.5625249999999999
2016-06-30 00:00:00+00:00,31913400,42.68999862670898,43.41999816894531,42.540000915527344,43.209999084472656,34.631526947021484,3.25,1.0,0.5625249999999999
2016-07-01 00:00:00+00:00,23237300,43.209999084472656,43.54999923706055,43.0099983215332,43.47000122070313,34.839927673339844,3.0,1.0,0.5000249999999999
2016-07-05 00:00:00+00:00,35585300,43.5,43.88999938964844,43.33000183105469,43.34999847412109,34.74373245239258,2.8,1.0,0.45002499999999995
2016-07-06 00:00:00+00:00,26454200,42.97999954223633,43.09999847412109,42.43999862670898,43.09999847412109,34.93014907836914,3.4285714285714284,1.0,0.6071678571428571
2016-07-07 00:00:00+00:00,23707900,42.72000122070313,42.900001525878906,42.13000106811523,42.29999923706055,34.281776428222656,2.6666666666666665,1.0,0.4166916666666666
2016-07-08 00:00:00+00:00,28443800,42.13000106811523,42.68999862670898,41.70000076293945,42.61000061035156,34.53302383422852,3.0,1.0,0.5000249999999999
2016-07-11 00:00:00+00:00,21593700,42.47000122070313,42.59999847412109,42.209999084472656,42.5099983215332,34.451980590820305,2.6666666666666665,1.0,0.4166916666666666
2016-07-12 00:00:00+00:00,18676600,42.400001525878906,42.59999847412109,42.22999954223633,42.40999984741211,34.37092971801758,3.5,1.0,0.6250249999999999
2016-07-13 00:00:00+00:00,14852300,42.459999084472656,42.86999893188477,42.34999847412109,42.59000015258789,34.516815185546875,2.75,1.0,0.437525
2016-07-14 00:00:00+00:00,16655300,42.45000076293945,42.959999084472656,42.45000076293945,42.77000045776367,34.66269302368164,2.8,1.0,0.45002499999999995
2016-07-15 00:00:00+00:00,16646600,42.90999984741211,43.08000183105469,42.70000076293945,42.88999938964844,34.75994873046875,3.1666666666666665,1.0,0.5416916666666667
2016-07-18 00:00:00+00:00,12340700,42.86000061035156,42.900001525878906,42.66999816894531,42.84999847412109,34.7275390625,3.0,1.0,0.5000249999999999
2016-07-19 00:00:00+00:00,13665600,42.790000915527344,42.84999847412109,42.68000030517578,42.77000045776367,34.66269302368164,4.0,1.0,0.7500249999999999
2016-07-20 00:00:00+00:00,14088400,42.75,42.810001373291016,42.52000045776367,42.709999084472656,34.614063262939446,3.0,1.0,0.5000249999999999
2016-07-21 00:00:00+00:00,21640500,42.54999923706055,42.77999877929688,42.34000015258789,42.52000045776367,34.46008682250977,3.1,1.0,0.5250250000000001
2016-07-22 00:00:00+00:00,30724300,42.52999877929688,43.43999862670898,42.5,43.11000061035156,34.938243865966804,2.888888888888889,1.0,0.4722472222222222
2016-07-25 00:00:00+00:00,14591600,42.93000030517578,42.97000122070313,42.709999084472656,42.93999862670898,34.800464630126946,2.7142857142857144,1.0,0.4285964285714286
2016-07-26 00:00:00+00:00,20078600,42.88000106811523,42.97999954223633,42.27999877929688,42.38000106811523,34.346622467041016,2.6666666666666665,1.0,0.4166916666666666
2016-07-27 00:00:00+00:00,19811100,42.36999893188477,42.91999816894531,42.36999893188477,42.7599983215332,34.654590606689446,2.8,1.0,0.45002499999999995
2016-07-28 00:00:00+00:00,13510400,42.66999816894531,42.68000030517578,42.34999847412109,42.58000183105469,34.508712768554695,3.0,1.0,0.5000249999999999
2016-07-29 00:00:00+00:00,25245700,42.61999893188477,43.38999938964844,42.459999084472656,43.290000915527344,35.08412551879883,3.0,1.0,0.5000249999999999
2016-08-01 00:00:00+00:00,20650200,43.25,43.5,43.11000061035156,43.18000030517578,34.994979858398445,3.0,1.0,0.5000249999999999
2016-08-02 00:00:00+00:00,19595000,43.290000915527344,43.310001373291016,42.91999816894531,43.15999984741211,34.97876739501953,2.0,1.0,0.250025
2016-08-03 00:00:00+00:00,13632500,43.09000015258789,43.22000122070313,42.91999816894531,43.13999938964844,34.96256256103516,3.25,1.0,0.5625249999999999
