Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2016-12-12 00:00:00+00:00,10.399999618530272,10.93000030517578,10.380000114440918,10.68000030517578,10.68000030517578,63342900,2.6,1.0,0.400025
2016-12-13 00:00:00+00:00,10.75,10.800000190734863,10.399999618530272,10.539999961853027,10.539999961853027,46967800,4.0,1.0,0.7500249999999999
2016-12-14 00:00:00+00:00,10.43000030517578,10.739999771118164,10.270000457763672,10.550000190734863,10.550000190734863,46968600,4.0,1.0,0.7500249999999999
2016-12-15 00:00:00+00:00,10.68000030517578,10.93000030517578,10.640000343322754,10.859999656677246,10.859999656677246,48871300,3.6666666666666665,1.0,0.6666916666666667
2016-12-16 00:00:00+00:00,10.9399995803833,11.229999542236328,10.600000381469728,10.65999984741211,10.65999984741211,77777700,4.0,1.0,0.7500249999999999
2016-12-19 00:00:00+00:00,10.8100004196167,11.0,10.520000457763672,10.949999809265137,10.949999809265137,46085800,2.0,1.0,0.250025
2016-12-20 00:00:00+00:00,11.1899995803833,11.510000228881836,11.149999618530272,11.510000228881836,11.510000228881836,59314200,4.4,1.0,0.850025
2016-12-21 00:00:00+00:00,11.609999656677246,11.720000267028809,11.3100004196167,11.470000267028809,11.470000267028809,44814100,5.0,1.0,1.000025
2016-12-22 00:00:00+00:00,11.649999618530272,11.75,11.470000267028809,11.600000381469728,11.600000381469728,36450800,2.6666666666666665,1.0,0.4166916666666666
2016-12-23 00:00:00+00:00,11.300000190734863,11.600000381469728,11.260000228881836,11.579999923706056,11.579999923706056,32288200,2.5,1.0,0.375025
2016-12-27 00:00:00+00:00,11.649999618530272,12.079999923706056,11.600000381469728,12.06999969482422,12.06999969482422,44336500,2.590634623461009,0.0,0.3976836558652523
2016-12-28 00:00:00+00:00,12.279999732971191,12.420000076293944,11.460000038146973,11.550000190734863,11.550000190734863,71254500,2.6105996084642977,0.0,0.40267490211607443
2016-12-29 00:00:00+00:00,11.239999771118164,11.619999885559082,11.010000228881836,11.59000015258789,11.59000015258789,50234300,3.2,1.0,0.550025
2016-12-30 00:00:00+00:00,11.699999809265137,11.779999732971191,11.25,11.34000015258789,11.34000015258789,44095400,5.0,1.0,1.000025
2017-01-03 00:00:00+00:00,11.420000076293944,11.649999618530272,11.020000457763672,11.43000030517578,11.43000030517578,55182000,4.333333333333333,1.0,0.8333583333333332
2017-01-04 00:00:00+00:00,11.449999809265137,11.520000457763672,11.239999771118164,11.43000030517578,11.43000030517578,40781200,3.5,1.0,0.6250249999999999
2017-01-05 00:00:00+00:00,11.43000030517578,11.6899995803833,11.229999542236328,11.239999771118164,11.239999771118164,38855200,5.0,1.0,1.000025
2017-01-06 00:00:00+00:00,11.289999961853027,11.489999771118164,11.109999656677246,11.31999969482422,11.31999969482422,34453500,5.0,1.0,1.000025
2017-01-09 00:00:00+00:00,11.369999885559082,11.640000343322754,11.3100004196167,11.489999771118164,11.489999771118164,37304800,2.5,1.0,0.375025
2017-01-10 00:00:00+00:00,11.550000190734863,11.630000114440918,11.329999923706056,11.4399995803833,11.4399995803833,29201600,2.75,1.0,0.437525
2017-01-11 00:00:00+00:00,11.390000343322754,11.40999984741211,11.149999618530272,11.199999809265137,11.199999809265137,39377000,3.0,1.0,0.5000249999999999
2017-01-12 00:00:00+00:00,10.979999542236328,11.039999961853027,10.329999923706056,10.760000228881836,10.760000228881836,75244100,4.333333333333333,1.0,0.8333583333333332
2017-01-13 00:00:00+00:00,10.789999961853027,10.869999885559082,10.5600004196167,10.579999923706056,10.579999923706056,38377500,4.0,1.0,0.7500249999999999
