Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2013-02-07 00:00:00+00:00,7.980000019073486,8.039999961853027,7.630000114440918,7.730000019073486,7.609354019165039,58974800,3.0,1.0,0.5000249999999999
2013-02-08 00:00:00+00:00,7.78000020980835,7.809999942779541,7.659999847412109,7.75,7.629042148590088,24731700,3.0,1.0,0.5000249999999999
2013-02-11 00:00:00+00:00,7.760000228881836,7.949999809265137,7.71999979019165,7.909999847412109,7.786545276641846,20221800,3.0,0.0,0.5000249999999999
2013-02-12 00:00:00+00:00,7.909999847412109,7.980000019073486,7.849999904632568,7.920000076293945,7.796389579772949,19868600,3.0,1.0,0.5000249999999999
2013-02-13 00:00:00+00:00,7.949999809265137,7.980000019073486,7.849999904632568,7.949999809265137,7.825920581817627,15371200,3.0,0.0,0.5000249999999999
2013-02-14 00:00:00+00:00,7.900000095367432,8.09000015258789,7.860000133514404,8.079999923706055,7.953893184661865,24535600,3.0,0.0,0.5000249999999999
2013-02-15 00:00:00+00:00,8.109999656677246,8.220000267028809,7.889999866485596,7.909999847412109,7.786545276641846,40145400,3.0,0.0,0.5000249999999999
2013-02-19 00:00:00+00:00,7.900000095367432,8.119999885559082,7.880000114440918,8.119999885559082,7.99326753616333,24703800,3.0,0.0,0.5000249999999999
2013-02-20 00:00:00+00:00,8.199999809265137,8.25,7.860000133514404,7.880000114440918,7.75701379776001,32447700,3.0,1.0,0.5000249999999999
2013-02-21 00:00:00+00:00,7.820000171661377,7.880000114440918,7.639999866485596,7.679999828338623,7.560133457183838,37865800,3.0,0.0,0.5000249999999999
2013-02-22 00:00:00+00:00,7.760000228881836,8.029999732971191,7.71999979019165,8.020000457763672,7.894829750061035,28722100,3.0,0.0,0.5000249999999999
2013-02-25 00:00:00+00:00,8.119999885559082,8.220000267028809,7.880000114440918,7.929999828338623,7.8062334060668945,36297900,3.5,1.0,0.6250249999999999
2013-02-26 00:00:00+00:00,7.980000019073486,8.079999923706055,7.849999904632568,7.960000038146973,7.83576488494873,25972800,3.475614712250357,0.0,0.6189286780625893
2013-02-27 00:00:00+00:00,7.96999979019165,8.229999542236328,7.949999809265137,8.180000305175781,8.05233097076416,21590500,3.4524187090179796,0.0,0.613129677254495
2013-02-28 00:00:00+00:00,8.229999542236328,8.5,8.220000267028809,8.380000114440918,8.2492094039917,44039800,3.430353988212529,0.0,0.6076134970531322
2013-03-01 00:00:00+00:00,8.319999694824219,8.359999656677246,8.199999809265137,8.25,8.121237754821777,19215200,3.409365376538991,0.0,0.6023663441347478
2013-03-04 00:00:00+00:00,8.229999542236328,8.539999961853027,8.199999809265137,8.399999618530273,8.268896102905273,40980800,3.3523440448593567,0.0,0.5881110112148391
2013-03-05 00:00:00+00:00,8.550000190734863,8.789999961853027,8.520000457763672,8.729999542236328,8.593748092651367,36701000,3.3351600230178198,0.0,0.5838150057544549
2013-03-06 00:00:00+00:00,8.819999694824219,8.880000114440918,8.640000343322754,8.649999618530273,8.514994621276855,19929100,3.3188140758108866,0.0,0.5797285189527217
2013-03-07 00:00:00+00:00,8.770000457763672,8.949999809265137,8.710000038146973,8.9399995803833,8.800470352172852,26147300,3.0,1.0,0.5000249999999999
2013-03-08 00:00:00+00:00,9.029999732971191,9.239999771118164,8.920000076293945,9.199999809265137,9.05641269683838,34822800,3.0,1.0,0.5000249999999999
2013-03-11 00:00:00+00:00,9.149999618530272,9.399999618530272,9.0,9.350000381469728,9.204071044921877,43535800,3.0,1.0,0.5000249999999999
2013-03-12 00:00:00+00:00,9.359999656677246,9.449999809265137,9.199999809265137,9.31999969482422,9.174538612365724,35260600,3.0,1.0,0.5000249999999999
2013-03-13 00:00:00+00:00,9.350000381469728,9.65999984741211,9.350000381469728,9.510000228881836,9.361573219299316,41491000,3.0,0.0,0.5000249999999999
2013-03-14 00:00:00+00:00,9.619999885559082,9.739999771118164,9.579999923706056,9.6899995803833,9.538763999938965,25192800,3.0,0.0,0.5000249999999999
2013-03-15 00:00:00+00:00,9.739999771118164,9.75,9.270000457763672,9.369999885559082,9.22375774383545,43397000,3.0,0.0,0.5000249999999999
2013-03-18 00:00:00+00:00,9.050000190734863,9.31999969482422,8.979999542236328,9.18000030517578,9.036725044250488,28917300,2.0,1.0,0.250025
2013-03-19 00:00:00+00:00,9.270000457763672,9.40999984741211,9.09000015258789,9.239999771118164,9.095787048339844,26663100,2.0487705754992858,0.0,0.26221764387482144
2013-03-20 00:00:00+00:00,9.329999923706056,9.479999542236328,9.1899995803833,9.3100004196167,9.164694786071776,31547600,2.0,1.0,0.250025
2013-03-21 00:00:00+00:00,9.350000381469728,9.369999885559082,9.06999969482422,9.06999969482422,8.928441047668457,39419600,2.0,1.0,0.250025
2013-03-22 00:00:00+00:00,9.75,10.270000457763672,9.729999542236328,10.039999961853027,9.88330078125,99807600,3.0,1.0,0.5000249999999999
2013-03-25 00:00:00+00:00,10.010000228881836,10.130000114440918,9.779999732971191,9.880000114440918,9.725799560546877,39368000,3.5,1.0,0.6250249999999999
2013-03-26 00:00:00+00:00,9.920000076293944,10.100000381469728,9.800000190734863,9.920000076293944,9.76517391204834,29906700,3.475614712250357,0.0,0.6189286780625893
2013-03-27 00:00:00+00:00,9.760000228881836,10.039999961853027,9.68000030517578,9.960000038146973,9.80454921722412,27592700,3.4524187090179796,0.0,0.613129677254495
2013-03-28 00:00:00+00:00,10.010000228881836,10.029999732971191,9.869999885559082,9.979999542236328,9.824236869812012,21787500,3.430353988212529,0.0,0.6076134970531322
2013-04-01 00:00:00+00:00,9.970000267028809,9.979999542236328,9.34000015258789,9.380000114440918,9.233603477478027,44911900,3.0,1.0,0.5000249999999999
2013-04-02 00:00:00+00:00,9.510000228881836,9.710000038146973,9.25,9.300000190734863,9.154851913452148,36023200,3.0,0.0,0.5000249999999999
2013-04-03 00:00:00+00:00,9.350000381469728,9.449999809265137,9.050000190734863,9.100000381469728,8.95797348022461,31012800,3.0,0.0,0.5000249999999999
2013-04-04 00:00:00+00:00,9.09000015258789,9.329999923706056,9.039999961853027,9.3100004196167,9.164694786071776,30485200,4.0,1.0,0.7500249999999999
2013-04-05 00:00:00+00:00,9.149999618530272,9.59000015258789,9.119999885559082,9.3100004196167,9.164694786071776,41684200,3.9512294245007142,0.0,0.7378323561251785
2013-04-08 00:00:00+00:00,9.289999961853027,9.40999984741211,9.0600004196167,9.390000343322754,9.243446350097656,27065000,3.8187307530779817,0.0,0.7047076882694954
2013-04-09 00:00:00+00:00,9.449999809265137,9.670000076293944,9.390000343322754,9.56999969482422,9.420636177062988,21306900,4.0,1.0,0.7500249999999999
2013-04-10 00:00:00+00:00,9.640000343322754,10.220000267028809,9.630000114440918,10.09000015258789,9.93252182006836,49796900,4.0,1.0,0.7500249999999999
2013-04-11 00:00:00+00:00,9.90999984741211,10.149999618530272,9.770000457763672,9.979999542236328,9.824236869812012,28744300,4.0,1.0,0.7500249999999999
2013-04-12 00:00:00+00:00,9.920000076293944,10.09000015258789,9.829999923706056,10.010000228881836,9.853769302368164,19487800,3.5,1.0,0.6250249999999999
2013-04-15 00:00:00+00:00,9.93000030517578,9.960000038146973,9.5600004196167,9.5600004196167,9.410792350769045,28377200,4.0,1.0,0.7500249999999999
2013-04-16 00:00:00+00:00,9.779999732971191,9.890000343322754,9.699999809265137,9.869999885559082,9.71595573425293,28029600,4.0,1.0,0.7500249999999999
2013-04-17 00:00:00+00:00,9.739999771118164,9.760000228881836,9.350000381469728,9.390000343322754,9.243446350097656,37553400,2.5,1.0,0.375025
2013-04-18 00:00:00+00:00,9.529999732971191,9.579999923706056,9.109999656677246,9.229999542236328,9.085942268371582,34728800,3.0,1.0,0.5000249999999999
2013-04-19 00:00:00+00:00,9.260000228881836,9.470000267028809,9.100000381469728,9.350000381469728,9.204071044921877,32770600,3.0,0.0,0.5000249999999999
2013-04-22 00:00:00+00:00,9.359999656677246,9.43000030517578,9.140000343322754,9.3100004196167,9.164694786071776,25020600,5.0,1.0,1.000025
2013-04-23 00:00:00+00:00,9.399999618530272,9.489999771118164,9.270000457763672,9.420000076293944,9.272977828979492,24320300,3.0,1.0,0.5000249999999999
2013-04-24 00:00:00+00:00,9.399999618530272,9.5,9.3100004196167,9.420000076293944,9.272977828979492,21298900,3.0,0.0,0.5000249999999999
2013-04-25 00:00:00+00:00,9.359999656677246,9.640000343322754,9.31999969482422,9.529999732971191,9.381260871887209,28185700,3.0,1.0,0.5000249999999999
2013-04-26 00:00:00+00:00,9.5,9.729999542236328,9.40999984741211,9.43000030517578,9.282821655273438,20556000,3.0,0.0,0.5000249999999999
2013-04-29 00:00:00+00:00,9.479999542236328,9.5,9.34000015258789,9.350000381469728,9.204071044921877,17186600,3.0,0.0,0.5000249999999999
