Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2009-11-17 00:00:00+00:00,7.900000095367432,7.90500020980835,7.659999847412109,7.755000114440918,5.8514909744262695,38847000,4.0,1.0,0.7500249999999999
2009-11-18 00:00:00+00:00,7.710000038146973,7.755000114440918,7.545000076293945,7.565000057220459,5.708128452301025,46493200,3.9512294245007142,0.0,0.7378323561251785
2009-11-19 00:00:00+00:00,7.539999961853027,7.545000076293945,7.329999923706055,7.519999980926514,5.674172401428223,55227200,3.9048374180359593,0.0,0.7262343545089898
2009-11-20 00:00:00+00:00,7.514999866485596,7.545000076293945,7.46999979019165,7.505000114440918,5.662854671478272,67270400,3.860707976425058,0.0,0.7152019941062644
2009-11-23 00:00:00+00:00,7.579999923706055,7.675000190734863,7.400000095367432,7.545000076293945,5.693037509918213,74270000,3.7408182206817178,0.0,0.6852295551704295
2009-11-24 00:00:00+00:00,7.525000095367432,7.585000038146973,7.449999809265137,7.559999942779541,5.704354286193848,53232400,3.7046880897187133,0.0,0.6761970224296783
2009-11-25 00:00:00+00:00,7.554999828338623,7.570000171661377,7.485000133514404,7.534999847412109,5.685491561889648,21854200,3.6703200460356395,0.0,0.6676050115089098
2009-11-27 00:00:00+00:00,7.329999923706055,7.494999885559082,7.260000228881836,7.440000057220459,5.613809585571289,15112200,3.606530659712633,0.0,0.6516576649281582
2009-11-30 00:00:00+00:00,7.400000095367432,7.420000076293945,7.275000095367432,7.329999923706055,5.53080940246582,33023600,3.522045776761016,0.0,0.6305364441902539
2009-12-01 00:00:00+00:00,7.449999809265137,7.550000190734863,7.389999866485596,7.480000019073486,5.643990993499756,57573600,3.4965853037914094,0.0,0.6241713259478523
2009-12-02 00:00:00+00:00,7.465000152587891,7.525000095367432,7.380000114440918,7.46999979019165,5.636446475982666,36378800,3.472366552741015,0.0,0.6181166381852536
2009-12-03 00:00:00+00:00,7.795000076293945,8.029999732971191,7.755000114440918,7.954999923706055,6.002400875091553,167946000,3.4493289641172216,0.0,0.6123572410293054
2009-12-04 00:00:00+00:00,8.095000267028809,8.1899995803833,7.855000019073486,8.0649995803833,6.085398197174072,105559200,3.427414931948727,0.0,0.6068787329871816
2009-12-07 00:00:00+00:00,8.100000381469727,8.645000457763672,8.100000381469727,8.635000228881836,6.515491962432861,155151400,3.3678794411714423,0.0,0.5919948602928606
2009-12-08 00:00:00+00:00,8.5600004196167,8.704999923706055,8.454999923706055,8.680000305175781,6.549445152282715,111815000,3.3499377491111555,0.0,0.5875094372777889
2009-12-09 00:00:00+00:00,8.635000228881836,8.8100004196167,8.600000381469727,8.770000457763672,6.617354393005371,71765200,3.3328710836980795,0.0,0.5832427709245198
2009-12-10 00:00:00+00:00,8.774999618530273,8.9399995803833,8.699999809265137,8.789999961853027,6.632443904876709,66515400,3.3166367693790533,0.0,0.5791841923447634
2009-12-11 00:00:00+00:00,8.8149995803833,8.890000343322754,8.739999771118164,8.819999694824219,6.6550822257995605,40136800,3.301194211912202,0.0,0.5753235529780505
2009-12-14 00:00:00+00:00,8.890000343322754,8.890000343322754,8.694999694824219,8.78499984741211,6.628669738769531,34559600,3.2592402606458917,0.0,0.5648350651614729
2009-12-15 00:00:00+00:00,8.680000305175781,8.835000038146973,8.645000457763672,8.78499984741211,6.628669738769531,36652400,3.2465969639416064,0.0,0.5616742409854016
2009-12-16 00:00:00+00:00,8.805000305175781,8.875,8.725000381469727,8.755000114440918,6.606035709381104,34271200,3.2345702880937974,0.0,0.5586675720234493
2009-12-17 00:00:00+00:00,8.664999961853027,8.664999961853027,8.460000038146973,8.555000305175781,6.455126762390137,43978000,3.22313016014843,0.0,0.5558075400371074
2009-12-18 00:00:00+00:00,8.524999618530273,8.640000343322754,7.090000152587891,8.619999885559082,6.504173755645752,64462400,5.0,1.0,1.000025
2009-12-21 00:00:00+00:00,8.649999618530273,8.789999961853027,8.649999618530273,8.6850004196167,6.553218364715576,23882000,4.721415952850116,0.0,0.9303789882125288
2009-12-22 00:00:00+00:00,8.720000267028809,8.729999542236328,8.5649995803833,8.600000381469727,6.489081859588623,25862800,4.637461506155963,0.0,0.9093903765389908
2009-12-23 00:00:00+00:00,8.555000305175781,8.619999885559082,8.484999656677246,8.555000305175781,6.455126762390137,23029000,4.55760156614281,0.0,0.8894253915357024
2009-12-24 00:00:00+00:00,8.489999771118164,8.600000381469727,8.479999542236328,8.585000038146973,6.477761268615723,6273800,4.4816364413634355,0.0,0.8704341103408588
2009-12-28 00:00:00+00:00,8.600000381469727,8.600000381469727,8.475000381469727,8.53499984741211,6.440035343170166,16212600,4.213061319425266,0.0,0.8032903298563165
2009-12-29 00:00:00+00:00,8.5,8.600000381469727,8.5,8.539999961853027,6.443809509277344,17347600,4.153899620760973,0.0,0.7884999051902433
2009-12-30 00:00:00+00:00,8.5600004196167,8.600000381469727,8.479999542236328,8.53499984741211,6.440035343170166,17683800,4.097623272188053,0.0,0.7744308180470132
2009-12-31 00:00:00+00:00,8.529999732971191,8.574999809265137,8.430000305175781,8.430000305175781,6.36081075668335,16245600,4.044091553522032,0.0,0.7610478883805079
2010-01-04 00:00:00+00:00,8.375,8.5649995803833,8.375,8.484999656677246,6.4385857582092285,27146800,3.854829863897453,0.0,0.7137324659743634
2010-01-05 00:00:00+00:00,8.46500015258789,8.489999771118164,8.274999618530273,8.369999885559082,6.351322174072266,35493000,3.8131393194811984,0.0,0.7033098298702996
2010-01-06 00:00:00+00:00,8.390000343322754,8.399999618530273,8.265000343322754,8.3100004196167,6.305795192718506,27741400,3.7734820469090025,0.0,0.6933955117272506
2010-01-07 00:00:00+00:00,8.354999542236328,8.529999732971191,8.274999618530273,8.484999656677246,6.4385857582092285,30214800,3.7357588823428847,0.0,0.6839647205857211
2010-01-08 00:00:00+00:00,8.46500015258789,8.53499984741211,8.404999732971191,8.460000038146973,6.419617652893066,25454000,3.6998754982223105,0.0,0.6749938745555777
2010-01-11 00:00:00+00:00,8.4350004196167,8.5,8.364999771118164,8.404999732971191,6.377884387969971,38109200,3.602388423824404,0.0,0.650622105956101
2010-01-12 00:00:00+00:00,8.375,8.375,8.204999923706055,8.255000114440918,6.264061450958252,36282000,3.5730095937203803,0.0,0.643277398430095
2010-01-13 00:00:00+00:00,8.34000015258789,8.425000190734863,8.3100004196167,8.385000228881836,6.362705230712891,31533800,3.545063586068025,0.0,0.6362908965170062
2010-01-14 00:00:00+00:00,8.40999984741211,8.414999961853027,8.305000305175781,8.335000038146973,6.324765205383301,34823600,3.518480521291783,0.0,0.6296451303229458
2010-01-15 00:00:00+00:00,8.369999885559082,8.40999984741211,8.194999694824219,8.3149995803833,6.309587478637695,43236000,3.4931939278832127,0.0,0.6233234819708031
2010-01-19 00:00:00+00:00,8.364999771118164,8.430000305175781,8.3100004196167,8.404999732971191,6.377884387969971,25319000,3.403793035989311,0.0,0.6009732589973278
2010-01-20 00:00:00+00:00,8.289999961853027,8.329999923706055,8.100000381469727,8.260000228881836,6.267852783203125,43376400,3.384099817241508,0.0,0.596049954310377
2010-01-21 00:00:00+00:00,8.260000228881836,8.289999961853027,7.920000076293945,8.0,6.070560932159424,65772600,3.3653670481054694,0.0,0.5913667620263674
2010-01-22 00:00:00+00:00,8.005000114440918,8.1899995803833,7.90500020980835,7.925000190734863,6.013648986816406,56665000,3.34754788690089,0.0,0.5869119717252225
2010-01-25 00:00:00+00:00,7.934999942779541,8.085000038146973,7.880000114440918,8.005000114440918,6.074353694915772,30493200,3.29913723844527,0.0,0.5748093096113176
2010-01-26 00:00:00+00:00,7.954999923706055,8.024999618530273,7.789999961853027,7.849999904632568,5.956735610961914,42569400,3.2845481431730272,0.0,0.5711620357932568
2010-01-27 00:00:00+00:00,7.815000057220459,8.045000076293945,7.789999961853027,7.925000190734863,6.013648986816406,40780000,3.2706705664732256,0.0,0.5676926416183063
2010-01-28 00:00:00+00:00,7.985000133514404,8.0600004196167,7.775000095367432,7.809999942779541,5.926384449005127,38618800,3.2574698071756085,0.0,0.5643924517939021
2010-01-29 00:00:00+00:00,7.875,8.0649995803833,7.755000114440918,7.914999961853027,6.006060123443604,54386600,3.2449128565059637,0.0,0.561253214126491
2010-02-01 00:00:00+00:00,8.039999961853027,8.050000190734863,7.929999828338623,7.96999979019165,6.047794818878174,32681400,3.2107984491237285,0.0,0.5527246122809322
2010-02-02 00:00:00+00:00,7.925000190734863,8.175000190734863,7.920000076293945,8.145000457763672,6.18058967590332,38526400,3.2005176874456076,0.0,0.5501544218614018
2010-02-03 00:00:00+00:00,8.270000457763672,8.300000190734863,7.925000190734863,7.985000133514404,6.059179306030273,58379600,3.1907383244310994,0.0,0.5477095811077748
2010-02-04 00:00:00+00:00,7.900000095367432,7.974999904632568,7.760000228881836,7.760000228881836,5.888442993164063,45437200,3.181435906578825,0.0,0.5453839766447062
2010-02-05 00:00:00+00:00,7.755000114440918,7.864999771118164,7.574999809265137,7.710000038146973,5.850502967834473,53431200,3.172587172998741,0.0,0.5431717932496853
2010-02-08 00:00:00+00:00,7.724999904632568,7.735000133514404,7.599999904632568,7.605000019073486,5.77082633972168,31328000,3.1485471564286676,0.0,0.5371617891071669
2010-02-09 00:00:00+00:00,7.690000057220459,7.849999904632568,7.635000228881836,7.695000171661377,5.839120864868164,48789400,3.141302426120859,0.0,0.5353506065302147
2010-02-10 00:00:00+00:00,7.71999979019165,7.71999979019165,7.590000152587891,7.65500020980835,5.808767318725586,43407200,3.1344110254794995,0.0,0.5336277563698748
2010-02-11 00:00:00+00:00,7.630000114440918,7.715000152587891,7.554999828338623,7.664999961853027,5.816355705261231,36472000,3.127855722413415,0.0,0.5319889306033538
2010-02-12 00:00:00+00:00,7.574999809265137,7.684999942779541,7.550000190734863,7.670000076293945,5.820150375366211,55095600,3.121620125250436,0.0,0.5304300313126089
2010-02-16 00:00:00+00:00,7.795000076293945,7.855000019073486,7.724999904632568,7.835000038146973,5.94535493850708,40474600,3.0995741367357277,0.0,0.524918534183932
2010-02-17 00:00:00+00:00,7.885000228881836,7.885000228881836,7.800000190734863,7.829999923706055,5.941561222076416,26798200,3.094717848782282,0.0,0.5237044621955704
2010-02-18 00:00:00+00:00,7.849999904632568,7.900000095367432,7.800000190734863,7.864999771118164,5.968119621276856,25432600,3.0900984047871156,0.0,0.522549601196779
2010-02-19 00:00:00+00:00,7.820000171661377,8.020000457763672,7.775000095367432,8.0,6.070560932159424,51955000,3.08570425373408,0.0,0.5214510634335201
2010-02-22 00:00:00+00:00,8.050000190734863,8.145000457763672,8.005000114440918,8.095000267028809,6.14264726638794,39578000,3.07376633480248,0.0,0.5184665837006199
2010-02-23 00:00:00+00:00,8.050000190734863,8.154999732971191,8.015000343322754,8.069999694824219,6.1236772537231445,34481600,3.07016870820169,0.0,0.5175671770504224
2010-02-24 00:00:00+00:00,8.135000228881836,8.234999656677246,8.050000190734863,8.210000038146973,6.229913234710693,53823600,3.066746539920652,0.0,0.516711634980163
2010-02-25 00:00:00+00:00,8.079999923706055,8.130000114440918,7.974999904632568,8.069999694824219,6.1236772537231445,46155800,3.063491272756136,0.0,0.5158978181890339
2010-02-26 00:00:00+00:00,8.114999771118164,8.234999656677246,8.03499984741211,8.220000267028809,6.237502098083496,43478000,3.0,1.0,0.5000249999999999
2010-03-01 00:00:00+00:00,8.25,8.444999694824219,8.25,8.414999961853027,6.385469436645508,46009200,3.0,0.0,0.5000249999999999
2010-03-02 00:00:00+00:00,8.414999961853027,8.484999656677246,8.350000381469727,8.399999618530273,6.374086380004883,44590800,3.0,0.0,0.5000249999999999
2010-03-03 00:00:00+00:00,8.444999694824219,8.494999885559082,8.390000343322754,8.479999542236328,6.434793472290039,46038400,3.0,0.0,0.5000249999999999
2010-03-04 00:00:00+00:00,8.5,8.600000381469727,8.470000267028809,8.585000038146973,6.514468193054199,31287600,3.0,0.0,0.5000249999999999
2010-03-05 00:00:00+00:00,8.59000015258789,8.725000381469727,8.585000038146973,8.71500015258789,6.613117218017578,32694800,3.0,0.0,0.5000249999999999
2010-03-08 00:00:00+00:00,8.65999984741211,8.835000038146973,8.619999885559082,8.779999732971191,6.662438869476318,33416400,3.0,0.0,0.5000249999999999
2010-03-09 00:00:00+00:00,8.789999961853027,8.824999809265137,8.704999923706055,8.755000114440918,6.643469333648682,34396600,3.0,0.0,0.5000249999999999
2010-03-10 00:00:00+00:00,8.710000038146973,8.84000015258789,8.6850004196167,8.765000343322754,6.65105676651001,37625400,3.0,0.0,0.5000249999999999
2010-03-11 00:00:00+00:00,8.710000038146973,8.78499984741211,8.645000457763672,8.78499984741211,6.666231632232666,21028000,3.0,0.0,0.5000249999999999
2010-03-12 00:00:00+00:00,8.744999885559082,8.829999923706055,8.649999618530273,8.710000038146973,6.609324932098389,28875200,3.0,0.0,0.5000249999999999
2010-03-15 00:00:00+00:00,8.765000343322754,8.779999732971191,8.65999984741211,8.765000343322754,6.65105676651001,25120200,3.0,0.0,0.5000249999999999
2010-03-16 00:00:00+00:00,8.859999656677246,8.869999885559082,8.6899995803833,8.744999885559082,6.635882377624512,39739600,3.0,0.0,0.5000249999999999
2010-03-17 00:00:00+00:00,8.699999809265137,8.869999885559082,8.699999809265137,8.789999961853027,6.670027256011963,27608000,3.0,0.0,0.5000249999999999
2010-03-18 00:00:00+00:00,8.84000015258789,8.864999771118164,8.734999656677246,8.835000038146973,6.7041754722595215,30982200,3.0,0.0,0.5000249999999999
2010-03-19 00:00:00+00:00,8.925000190734863,8.9350004196167,8.675000190734863,8.765000343322754,6.65105676651001,48341400,3.0,0.0,0.5000249999999999
2010-03-22 00:00:00+00:00,8.704999923706055,8.9399995803833,8.699999809265137,8.890000343322754,6.745911121368408,31109800,3.0,0.0,0.5000249999999999
2010-03-23 00:00:00+00:00,8.90999984741211,9.0649995803833,8.854999542236328,9.045000076293944,6.863526344299316,41655800,3.0,0.0,0.5000249999999999
2010-03-24 00:00:00+00:00,8.975000381469727,9.114999771118164,8.975000381469727,9.09000015258789,6.897674083709717,35448800,3.0,0.0,0.5000249999999999
2010-03-25 00:00:00+00:00,9.119999885559082,9.335000038146973,9.079999923706056,9.220000267028809,6.99631929397583,50792000,3.0,0.0,0.5000249999999999
2010-03-26 00:00:00+00:00,9.255000114440918,9.375,9.130000114440918,9.170000076293944,6.958376884460449,26237000,3.0,0.0,0.5000249999999999
2010-03-29 00:00:00+00:00,9.135000228881836,9.289999961853027,9.125,9.25,7.019088268280029,29427600,3.0,0.0,0.5000249999999999
2010-03-30 00:00:00+00:00,9.204999923706056,9.420000076293944,9.204999923706056,9.369999885559082,7.11014461517334,56302000,3.0,0.0,0.5000249999999999
2010-03-31 00:00:00+00:00,9.300000190734863,9.470000267028809,9.28499984741211,9.414999961853027,7.144292831420898,54720600,3.0,0.0,0.5000249999999999
2010-04-01 00:00:00+00:00,9.40999984741211,9.520000457763672,9.3100004196167,9.43000030517578,7.155673980712891,38877200,3.0,0.0,0.5000249999999999
2010-04-05 00:00:00+00:00,9.404999732971191,9.489999771118164,9.34000015258789,9.40999984741211,7.176646709442139,26500200,3.0,0.0,0.5000249999999999
2010-04-06 00:00:00+00:00,9.34000015258789,9.460000038146973,9.289999961853027,9.380000114440918,7.15376615524292,22708600,3.0,0.0,0.5000249999999999
2010-04-07 00:00:00+00:00,9.34000015258789,9.404999732971191,9.010000228881836,9.145000457763672,6.974539756774902,61457200,3.0,0.0,0.5000249999999999
2010-04-08 00:00:00+00:00,9.09000015258789,9.260000228881836,9.085000038146973,9.21500015258789,7.027925968170166,32317400,3.0,0.0,0.5000249999999999
2010-04-09 00:00:00+00:00,9.244999885559082,9.28499984741211,9.204999923706056,9.25,7.054622650146484,28661400,3.0,0.0,0.5000249999999999
2010-04-12 00:00:00+00:00,9.255000114440918,9.359999656677246,9.225000381469728,9.3149995803833,7.104190826416016,25058000,3.0,0.0,0.5000249999999999
2010-04-13 00:00:00+00:00,9.30500030517578,9.354999542236328,9.244999885559082,9.335000038146973,7.119444847106934,46489200,3.0,0.0,0.5000249999999999
2010-04-14 00:00:00+00:00,9.3149995803833,9.475000381469728,9.239999771118164,9.46500015258789,7.218593597412109,40990400,3.0,0.0,0.5000249999999999
2010-04-15 00:00:00+00:00,9.375,9.5,9.350000381469728,9.43000030517578,7.191900253295898,44460400,3.0,0.0,0.5000249999999999
2010-04-16 00:00:00+00:00,9.420000076293944,9.43000030517578,9.130000114440918,9.15999984741211,6.98598051071167,54172000,3.0,0.0,0.5000249999999999
2010-04-19 00:00:00+00:00,9.145000457763672,9.30500030517578,9.125,9.289999961853027,7.085123538970947,38145600,3.0,0.0,0.5000249999999999
2010-04-20 00:00:00+00:00,9.3100004196167,9.359999656677246,9.239999771118164,9.270000457763672,7.0698723793029785,33925000,3.0,0.0,0.5000249999999999
2010-04-21 00:00:00+00:00,9.265000343322754,9.30500030517578,9.18000030517578,9.265000343322754,7.066060543060303,29001600,3.0,0.0,0.5000249999999999
2010-04-22 00:00:00+00:00,9.204999923706056,9.44499969482422,9.130000114440918,9.399999618530272,7.169017791748047,30899400,3.0,0.0,0.5000249999999999
2010-04-23 00:00:00+00:00,9.34000015258789,9.489999771118164,9.3100004196167,9.479999542236328,7.230032920837402,30008000,3.0,0.0,0.5000249999999999
2010-04-26 00:00:00+00:00,9.4399995803833,9.595000267028809,9.40999984741211,9.539999961853027,7.275793075561523,36950800,3.0,0.0,0.5000249999999999
2010-04-27 00:00:00+00:00,9.5,9.5649995803833,9.1850004196167,9.229999542236328,7.039365768432617,56558800,2.0,1.0,0.250025
2010-04-28 00:00:00+00:00,9.5,9.600000381469728,9.199999809265137,9.404999732971191,7.172832489013672,78266800,5.0,1.0,1.000025
2010-04-29 00:00:00+00:00,9.420000076293944,10.045000076293944,9.420000076293944,10.0,7.626617431640625,96206000,4.9024588490014285,0.0,0.9756397122503571
2010-04-30 00:00:00+00:00,9.885000228881836,9.9350004196167,9.729999542236328,9.885000228881836,7.53891134262085,81865200,4.809674836071919,0.0,0.9524437090179796
2010-05-03 00:00:00+00:00,9.885000228881836,10.279999732971191,9.885000228881836,10.19499969482422,7.775337219238281,69744200,4.55760156614281,0.0,0.8894253915357024
2010-05-04 00:00:00+00:00,10.135000228881836,10.135000228881836,9.779999732971191,9.9350004196167,7.57704496383667,48148400,4.4816364413634355,0.0,0.8704341103408588
2010-05-05 00:00:00+00:00,9.954999923706056,10.145000457763672,9.765000343322754,9.869999885559082,7.527471542358398,48834200,4.409376179437427,0.0,0.8523690448593566
2010-05-06 00:00:00+00:00,9.729999542236328,9.744999885559082,8.824999809265137,9.255000114440918,7.0584330558776855,116645600,4.340640092071279,0.0,0.8351850230178197
2010-05-07 00:00:00+00:00,9.210000038146973,9.4350004196167,9.0,9.18000030517578,7.001236915588379,84844400,4.275256303243546,0.0,0.8188390758108866
2010-05-10 00:00:00+00:00,9.364999771118164,9.539999961853027,8.864999771118164,9.015000343322754,6.87539529800415,94692600,3.0,1.0,0.5000249999999999
2010-05-11 00:00:00+00:00,8.949999809265137,9.295000076293944,8.824999809265137,9.039999961853027,6.894459247589111,84670600,3.0,0.0,0.5000249999999999
2010-05-12 00:00:00+00:00,9.020000457763672,9.170000076293944,8.970000267028809,9.09000015258789,6.932594299316406,93975600,3.0,0.0,0.5000249999999999
2010-05-13 00:00:00+00:00,9.119999885559082,9.130000114440918,8.805000305175781,8.880000114440918,6.772435188293457,116282800,3.0,0.0,0.5000249999999999
2010-05-14 00:00:00+00:00,8.864999771118164,8.885000228881836,8.675000190734863,8.800000190734863,6.711422443389893,59878800,3.0,0.0,0.5000249999999999
2010-05-17 00:00:00+00:00,8.8149995803833,9.074999809265137,8.755000114440918,9.050000190734863,6.902087688446045,47894800,3.0,0.0,0.5000249999999999
2010-05-18 00:00:00+00:00,9.109999656677246,9.199999809265137,8.800000190734863,8.845000267028809,6.745742321014404,44139800,3.0,0.0,0.5000249999999999
2010-05-19 00:00:00+00:00,8.829999923706055,8.885000228881836,8.619999885559082,8.789999961853027,6.703795433044434,44221400,3.0,0.0,0.5000249999999999
