Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2010-02-01 00:00:00+00:00,39.25,39.970001220703125,38.68000030517578,39.77000045776367,27.705795288085938,54762600,3.0,1.0,0.5000249999999999
2010-02-02 00:00:00+00:00,39.81999969482422,39.88999938964844,38.97999954223633,39.2599983215332,27.350505828857425,45670300,3.0,0.0,0.5000249999999999
2010-02-03 00:00:00+00:00,38.959999084472656,39.720001220703125,38.59999847412109,39.630001068115234,27.60826301574707,36836200,3.0,0.0,0.5000249999999999
2010-02-04 00:00:00+00:00,39.27000045776367,39.27999877929688,38.150001525878906,38.16999816894531,26.59116744995117,39883900,3.0,0.0,0.5000249999999999
2010-02-05 00:00:00+00:00,38.40999984741211,38.59999847412109,37.43000030517578,38.040000915527344,26.50059700012207,39365100,3.0,0.0,0.5000249999999999
2010-02-08 00:00:00+00:00,38.11000061035156,38.18999862670898,37.470001220703125,37.5099983215332,26.1313591003418,27373800,3.0,0.0,0.5000249999999999
2010-02-09 00:00:00+00:00,37.91999816894531,38.290000915527344,37.63999938964844,37.90999984741211,26.410024642944336,28585600,3.0,0.0,0.5000249999999999
2010-02-10 00:00:00+00:00,37.709999084472656,38.15999984741211,37.31999969482422,37.43000030517578,26.07563209533692,23742400,3.0,0.0,0.5000249999999999
2010-02-11 00:00:00+00:00,37.27000045776367,38.119998931884766,37.0,38.0099983215332,26.479698181152344,34201400,3.0,0.0,0.5000249999999999
2010-02-12 00:00:00+00:00,38.18000030517578,39.0,37.97999954223633,38.84000015258789,27.05791282653809,37313700,3.0,0.0,0.5000249999999999
2010-02-16 00:00:00+00:00,39.09000015258789,39.29999923706055,38.70000076293945,39.02000045776367,27.18331527709961,34301800,3.0,0.0,0.5000249999999999
2010-02-17 00:00:00+00:00,39.09999847412109,39.70000076293945,39.02000045776367,39.43000030517578,27.46894264221192,24733000,3.0,0.0,0.5000249999999999
2010-02-18 00:00:00+00:00,39.470001220703125,39.93999862670898,39.38999938964844,39.810001373291016,27.733667373657227,19503800,3.0,0.0,0.5000249999999999
2010-02-19 00:00:00+00:00,39.810001373291016,39.84999847412109,39.470001220703125,39.59000015258789,27.58040237426757,26638700,3.0,0.0,0.5000249999999999
2010-02-22 00:00:00+00:00,39.810001373291016,39.88999938964844,38.68999862670898,39.0099983215332,27.176345825195312,27657900,3.0,0.0,0.5000249999999999
2010-02-23 00:00:00+00:00,39.0,39.150001525878906,38.400001525878906,38.540000915527344,26.84891891479492,17926000,3.0,0.0,0.5000249999999999
2010-02-24 00:00:00+00:00,38.61000061035156,38.66999816894531,37.66999816894531,37.869998931884766,26.499048233032227,27111500,3.0,0.0,0.5000249999999999
2010-02-25 00:00:00+00:00,37.22999954223633,38.0,36.470001220703125,37.18000030517578,26.0162296295166,34843000,3.0,0.0,0.5000249999999999
2010-02-26 00:00:00+00:00,37.119998931884766,37.130001068115234,36.5099983215332,36.68000030517578,25.66635513305664,30557500,3.0,0.0,0.5000249999999999
2010-03-01 00:00:00+00:00,36.81999969482422,36.81999969482422,35.459999084472656,35.560001373291016,24.882658004760746,59161000,3.0,0.0,0.5000249999999999
2010-03-02 00:00:00+00:00,36.75,38.459999084472656,36.56999969482422,37.93000030517578,26.541040420532227,77896200,3.0,0.0,0.5000249999999999
