Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2010-03-24 00:00:00+00:00,7.269999980926514,7.519999980926514,7.269999980926514,7.409999847412109,6.985713005065918,4582900,3.0,1.0,0.5000249999999999
2010-03-25 00:00:00+00:00,7.460000038146973,7.699999809265137,7.340000152587891,7.369999885559082,6.948004722595215,5305800,3.0,0.0,0.5000249999999999
2010-03-26 00:00:00+00:00,7.420000076293945,7.610000133514404,7.28000020980835,7.300000190734863,6.882012367248535,4264400,3.0,0.0,0.5000249999999999
2010-03-29 00:00:00+00:00,7.440000057220459,7.460000038146973,7.25,7.320000171661377,6.900868892669678,2837000,3.0,0.0,0.5000249999999999
2010-03-30 00:00:00+00:00,7.309999942779541,7.400000095367432,7.190000057220459,7.21999979019165,6.8065924644470215,3104800,3.0,0.0,0.5000249999999999
2010-03-31 00:00:00+00:00,7.179999828338623,7.460000038146973,7.090000152587891,7.349999904632568,6.929149150848389,5262600,3.0,0.0,0.5000249999999999
2010-04-01 00:00:00+00:00,7.369999885559082,7.489999771118164,7.300000190734863,7.400000095367432,6.976286888122559,3534900,3.0,0.0,0.5000249999999999
2010-04-05 00:00:00+00:00,7.460000038146973,7.489999771118164,7.0,7.130000114440918,6.721746444702148,9860000,3.0,0.0,0.5000249999999999
2010-04-06 00:00:00+00:00,7.119999885559082,7.28000020980835,7.010000228881836,7.079999923706055,6.674609661102295,6968700,3.0,0.0,0.5000249999999999
2010-04-07 00:00:00+00:00,7.059999942779541,7.119999885559082,6.679999828338623,6.820000171661377,6.429496765136719,14103100,3.0,0.0,0.5000249999999999
2010-04-08 00:00:00+00:00,7.840000152587891,7.869999885559082,7.440000057220459,7.550000190734863,7.117698192596436,52354500,3.0,0.0,0.5000249999999999
2010-04-09 00:00:00+00:00,7.550000190734863,7.610000133514404,7.190000057220459,7.320000171661377,6.900868892669678,13561500,3.0,0.0,0.5000249999999999
2010-04-12 00:00:00+00:00,7.400000095367432,7.659999847412109,7.400000095367432,7.619999885559082,7.183690071105957,12738800,3.0,0.0,0.5000249999999999
2010-04-13 00:00:00+00:00,7.659999847412109,7.699999809265137,7.309999942779541,7.489999771118164,7.061134338378906,9568600,2.0,1.0,0.250025
2010-04-14 00:00:00+00:00,7.539999961853027,7.630000114440918,7.369999885559082,7.420000076293945,6.995141983032227,14569200,2.0487705754992858,0.0,0.26221764387482144
2010-04-15 00:00:00+00:00,7.46999979019165,7.489999771118164,7.25,7.409999847412109,6.985713005065918,15963500,2.0951625819640407,0.0,0.2738156454910102
2010-04-16 00:00:00+00:00,7.420000076293945,7.420000076293945,7.010000228881836,7.150000095367432,6.740601539611816,10615100,2.139292023574942,0.0,0.28484800589373555
2010-04-19 00:00:00+00:00,7.010000228881836,7.170000076293945,6.880000114440918,6.889999866485596,6.495489120483398,13149800,2.2591817793182822,0.0,0.31482044482957056
2010-04-20 00:00:00+00:00,6.989999771118164,7.139999866485596,6.900000095367432,7.139999866485596,6.731175422668457,9373100,2.2953119102812867,0.0,0.32385297757032167
2010-04-21 00:00:00+00:00,7.130000114440918,7.179999828338623,6.610000133514404,6.760000228881836,6.3729329109191895,14816600,2.3296799539643605,0.0,0.3324449884910901
2010-04-22 00:00:00+00:00,6.659999847412109,6.909999847412109,6.289999961853027,6.46999979019165,6.099537372589111,24632000,3.0,1.0,0.5000249999999999
2010-04-23 00:00:00+00:00,6.449999809265137,6.670000076293945,6.28000020980835,6.630000114440918,6.250376224517822,13416700,3.0,0.0,0.5000249999999999
2010-04-26 00:00:00+00:00,6.679999828338623,6.71999979019165,6.449999809265137,6.480000019073486,6.108964443206787,12412100,3.0,0.0,0.5000249999999999
2010-04-27 00:00:00+00:00,6.679999828338623,6.849999904632568,6.269999980926514,6.329999923706055,5.96755313873291,19599100,3.0,0.0,0.5000249999999999
2010-04-28 00:00:00+00:00,6.639999866485596,7.389999866485596,6.329999923706055,7.320000171661377,6.900868892669678,29025100,3.0,0.0,0.5000249999999999
2010-04-29 00:00:00+00:00,7.320000171661377,7.449999809265137,7.079999923706055,7.329999923706055,6.910294532775879,14635400,3.0,0.0,0.5000249999999999
2010-04-30 00:00:00+00:00,7.309999942779541,7.570000171661377,7.03000020980835,7.070000171661377,6.665183067321777,11825800,3.0,0.0,0.5000249999999999
2010-05-03 00:00:00+00:00,7.210000038146973,7.449999809265137,7.130000114440918,7.389999866485596,6.966859340667725,9169100,3.0,0.0,0.5000249999999999
