Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2009-11-23 00:00:00+00:00,16.204999923706055,16.38249969482422,16.010000228881836,16.122499465942383,13.572860717773438,9432000,3.0,0.0,0.5000249999999999
2009-11-24 00:00:00+00:00,16.170000076293945,16.274999618530273,16.079999923706055,16.1299991607666,13.579176902770996,6448800,3.0,0.0,0.5000249999999999
2009-11-25 00:00:00+00:00,16.13249969482422,16.467500686645508,16.13249969482422,16.424999237060547,13.827521324157717,7986000,3.0,0.0,0.5000249999999999
2009-11-27 00:00:00+00:00,16.1299991607666,16.360000610351562,16.0,16.262500762939453,13.69072151184082,4698800,3.0,0.0,0.5000249999999999
2009-11-30 00:00:00+00:00,16.200000762939453,16.385000228881836,16.09749984741211,16.22249984741211,13.6570463180542,9260800,3.0,0.0,0.5000249999999999
2009-12-01 00:00:00+00:00,16.3174991607666,16.522499084472656,16.184999465942383,16.350000381469727,13.764386177062988,7950400,3.0,0.0,0.5000249999999999
2009-12-02 00:00:00+00:00,16.13249969482422,16.532499313354492,16.13249969482422,16.337499618530273,13.753857612609863,5936800,3.0,1.0,0.5000249999999999
2009-12-03 00:00:00+00:00,16.315000534057617,16.397499084472656,16.135000228881836,16.167499542236328,13.66721534729004,11034800,3.0,0.0,0.5000249999999999
2009-12-04 00:00:00+00:00,16.31999969482422,16.462499618530273,15.954999923706056,16.075000762939453,13.589018821716309,10180000,3.0,0.0,0.5000249999999999
2009-12-07 00:00:00+00:00,16.075000762939453,16.247499465942383,16.075000762939453,16.135000228881836,13.639739990234377,8948000,3.0,0.0,0.5000249999999999
2009-12-08 00:00:00+00:00,16.0,16.09749984741211,15.845000267028809,15.88249969482422,13.426284790039062,14510800,3.0,0.0,0.5000249999999999
2009-12-09 00:00:00+00:00,15.8774995803833,15.8774995803833,15.4375,15.487500190734863,13.092373847961426,23438000,2.0,1.0,0.250025
2009-12-10 00:00:00+00:00,15.550000190734863,15.850000381469728,15.550000190734863,15.675000190734863,13.25087833404541,11972400,2.0487705754992858,0.0,0.26221764387482144
2009-12-11 00:00:00+00:00,15.789999961853027,16.047500610351562,15.772500038146973,15.96500015258789,13.496027946472168,10860000,2.0951625819640407,0.0,0.2738156454910102
2009-12-14 00:00:00+00:00,16.002500534057617,16.079999923706055,15.779999732971191,16.040000915527344,13.559430122375488,9257600,2.221199216928595,0.0,0.30532480423214875
2009-12-15 00:00:00+00:00,15.982500076293944,16.272499084472656,15.904999732971191,16.087499618530273,13.599583625793455,9604800,2.2591817793182822,0.0,0.31482044482957056
2009-12-16 00:00:00+00:00,16.170000076293945,16.170000076293945,15.907500267028809,16.012500762939453,13.536188125610352,7639600,2.2953119102812867,0.0,0.32385297757032167
2009-12-17 00:00:00+00:00,15.892499923706056,16.012500762939453,15.767499923706056,15.8125,13.367115020751951,11679600,2.3296799539643605,0.0,0.3324449884910901
2009-12-18 00:00:00+00:00,16.100000381469727,16.337499618530273,16.012500762939453,16.104999542236328,13.614377975463867,20323200,2.362371848378227,0.0,0.3406179620945567
2009-12-21 00:00:00+00:00,16.1299991607666,16.3174991607666,16.112499237060547,16.219999313354492,13.711591720581056,7399200,2.4511883639059735,0.0,0.36282209097649337
2009-12-22 00:00:00+00:00,16.219999313354492,16.332500457763672,16.045000076293945,16.274999618530273,13.758090019226074,8238800,2.477954223238984,0.0,0.36951355580974604
2009-12-23 00:00:00+00:00,16.267499923706055,16.38249969482422,16.22249984741211,16.360000610351562,13.829941749572754,6148400,2.5034146962085906,0.0,0.37587867405214764
2009-12-24 00:00:00+00:00,16.360000610351562,16.389999389648438,16.25,16.3125,13.789791107177734,2302000,2.527633447258985,0.0,0.3819333618147463
2009-12-28 00:00:00+00:00,16.3125,16.387500762939453,16.19499969482422,16.375,13.842622756958008,5648000,2.6132589765454988,0.0,0.4033397441363747
2009-12-29 00:00:00+00:00,16.375,16.607500076293945,16.30500030517578,16.552499771118164,13.992674827575684,8083200,2.6321205588285577,0.0,0.4080551397071394
2009-12-30 00:00:00+00:00,16.462499618530273,16.559999465942383,16.427499771118164,16.53499984741211,13.97788429260254,6932000,2.6500622508888445,0.0,0.4125405627222111
2009-12-31 00:00:00+00:00,16.552499771118164,16.655000686645508,16.512500762939453,16.517499923706055,13.96308708190918,6347600,2.6671289163019205,0.0,0.4168072290754801
2010-01-04 00:00:00+00:00,16.514999389648438,16.517499923706055,16.280000686645508,16.337499618530273,13.810920715332031,11972400,2.7274682069659875,0.0,0.43189205174149686
2010-01-05 00:00:00+00:00,16.28499984741211,16.447500228881836,16.174999237060547,16.40250015258789,13.865870475769045,6275200,2.7407597393541083,0.0,0.4352149348385271
2010-01-06 00:00:00+00:00,16.350000381469727,16.422500610351562,16.235000610351562,16.302499771118164,13.78134059906006,13399200,2.7534030360583936,0.0,0.4383757590145984
2010-01-07 00:00:00+00:00,16.280000686645508,16.5,16.262500762939453,16.462499618530273,13.916584968566896,7187600,2.7654297119062026,0.0,0.44138242797655064
2010-01-08 00:00:00+00:00,16.447500228881836,16.462499618530273,16.235000610351562,16.43000030517578,13.889120101928713,7249600,2.77686983985157,0.0,0.4442424599628925
2010-01-11 00:00:00+00:00,16.479999542236328,16.482500076293945,16.162500381469727,16.227500915527344,13.717938423156738,10678000,2.807950091379246,0.0,0.45201252284481147
2010-01-12 00:00:00+00:00,16.149999618530273,16.274999618530273,16.06999969482422,16.204999923706055,13.698915481567385,11485600,2.8173164759472655,0.0,0.4543541189868164
2010-01-13 00:00:00+00:00,16.27750015258789,16.417499542236328,16.19499969482422,16.350000381469727,13.821488380432127,5648800,2.826226056549555,0.0,0.45658151413738873
2010-01-14 00:00:00+00:00,16.372499465942383,16.457500457763672,16.1875,16.247499465942383,13.73483943939209,7311600,2.8347011117784136,0.0,0.4587002779446034
2010-01-15 00:00:00+00:00,16.19499969482422,16.252500534057617,15.987500190734863,16.09749984741211,13.608036994934082,11293200,2.8427628336863724,0.0,0.4607157084215931
2010-01-19 00:00:00+00:00,16.049999237060547,16.200000762939453,15.989999771118164,16.177499771118164,13.675665855407717,7453200,2.8712650964121957,0.0,0.46784127410304893
2010-01-20 00:00:00+00:00,16.052499771118164,16.102500915527344,15.892499923706056,16.045000076293945,13.563657760620115,8008400,2.877543571747018,0.0,0.4694108929367545
2010-01-21 00:00:00+00:00,16.077499389648438,16.084999084472656,15.75749969482422,15.90999984741211,13.44953155517578,13983200,2.883515842226503,0.0,0.4709039605566257
2010-01-22 00:00:00+00:00,15.8774995803833,16.059999465942383,15.737500190734863,15.744999885559082,13.310054779052734,13320000,2.8891968416376663,0.0,0.4723242104094166
2010-01-25 00:00:00+00:00,15.842499732971191,16.010000228881836,15.827500343322754,15.917499542236328,13.45587158203125,10749600,2.9046308377844503,0.0,0.4761827094461126
2010-01-26 00:00:00+00:00,15.832500457763672,16.02750015258789,15.762499809265137,15.9350004196167,13.470672607421877,6711200,2.9092820467105875,0.0,0.4773455116776469
2010-01-27 00:00:00+00:00,15.917499542236328,16.042499542236328,15.8125,16.0,13.52561378479004,13560400,2.9137064135006296,0.0,0.4784516033751574
2010-01-28 00:00:00+00:00,16.0625,16.25,15.842499732971191,15.880000114440918,13.424176216125488,7158000,2.9179150013761013,0.0,0.4795037503440253
2010-01-29 00:00:00+00:00,15.90999984741211,16.162500381469727,15.887499809265137,15.9375,13.472783088684082,10402400,2.921918333998847,0.0,0.48050458349971176
2010-02-01 00:00:00+00:00,15.99250030517578,16.112499237060547,15.8774995803833,16.024999618530273,13.546748161315918,6407600,2.9327944872602503,0.0,0.48322362181506257
2010-02-02 00:00:00+00:00,16.072500228881836,16.072500228881836,15.90250015258789,15.982500076293944,13.510826110839844,9539200,2.9360721387932927,0.0,0.48404303469832316
2010-02-03 00:00:00+00:00,15.922499656677246,16.024999618530273,15.829999923706056,16.0,13.52561378479004,7889200,2.939189937374782,0.0,0.4848224843436955
2010-02-04 00:00:00+00:00,15.88249969482422,15.9375,15.512499809265137,15.522500038146973,13.12196159362793,17924800,2.9421556791251615,0.0,0.4855639197812904
2010-02-05 00:00:00+00:00,15.505000114440918,15.557499885559082,15.22249984741211,15.425000190734863,13.039538383483888,13110800,2.944976779943593,0.0,0.4862691949858982
2010-02-08 00:00:00+00:00,15.404999732971191,15.529999732971191,15.307499885559082,15.324999809265137,12.95500373840332,8177200,2.952641075608859,0.0,0.48818526890221475
2010-02-09 00:00:00+00:00,15.44499969482422,15.774999618530272,15.417499542236328,15.6274995803833,13.210725784301758,9438000,2.9549507976064424,0.0,0.4887626994016106
2010-02-10 00:00:00+00:00,15.6274995803833,15.737500190734863,15.5625,15.65999984741211,13.238198280334473,7698400,2.9571478731329597,0.0,0.4893119682832399
2010-02-11 00:00:00+00:00,15.607500076293944,15.792499542236328,15.529999732971191,15.737500190734863,13.3037109375,7010000,2.959237796021634,0.0,0.48983444900540846
2010-02-12 00:00:00+00:00,15.630000114440918,15.637499809265137,15.43000030517578,15.6225004196167,13.206499099731444,11152000,2.961225792168278,0.0,0.49033144804206946
2010-02-16 00:00:00+00:00,15.704999923706056,15.912500381469728,15.582500457763672,15.912500381469728,13.451648712158203,9628000,2.968254363621932,0.0,0.492088590905483
2010-02-17 00:00:00+00:00,15.967499732971191,16.172500610351562,15.904999732971191,16.1200008392334,13.627060890197754,10640400,2.9698026165776814,0.0,0.49247565414442035
2010-02-18 00:00:00+00:00,16.122499465942383,16.147499084472656,15.977499961853027,16.110000610351562,13.618607521057127,6468000,2.9712753603457607,0.0,0.49284384008644017
2010-02-19 00:00:00+00:00,16.03499984741211,16.149999618530273,16.002500534057617,16.087499618530273,13.599583625793455,9498000,2.9726762775527074,0.0,0.49319406938817684
2010-02-22 00:00:00+00:00,16.142499923706055,16.1924991607666,16.00749969482422,16.077499389648438,13.59113311767578,6864800,2.976482254143991,0.0,0.49414556353599776
2010-02-23 00:00:00+00:00,16.075000762939453,16.137500762939453,15.90250015258789,16.032499313354492,13.553088188171388,7738800,2.9776292281438344,0.0,0.4944323070359586
2010-02-24 00:00:00+00:00,16.0,16.2549991607666,16.0,16.232500076293945,13.722161293029783,11618000,2.978720263561623,0.0,0.4947050658904057
2010-02-25 00:00:00+00:00,16.252500534057617,16.56999969482422,16.002500534057617,16.540000915527344,13.982107162475586,15967600,2.9797580885541954,0.0,0.49496452213854886
2010-02-26 00:00:00+00:00,16.5575008392334,16.962499618530273,16.5575008392334,16.899999618530273,14.286428451538086,19633200,2.980745298224613,0.0,0.4952113245561533
2010-03-01 00:00:00+00:00,16.977500915527344,17.177499771118164,16.90250015258789,17.059999465942383,14.421687126159668,10674000,2.983427324598239,0.0,0.4958818311495597
2010-03-02 00:00:00+00:00,17.014999389648438,17.082500457763672,16.920000076293945,17.00749969482422,14.37730312347412,9844800,2.9842355835151455,0.0,0.4960838958787864
2010-03-03 00:00:00+00:00,16.924999237060547,16.99250030517578,16.815000534057617,16.90999984741211,14.29488754272461,8670400,2.985004423179522,0.0,0.4962761057948805
2010-03-04 00:00:00+00:00,17.0049991607666,17.014999389648438,16.860000610351562,16.907499313354492,14.350049018859863,6306400,2.985735766091001,0.0,0.4964589415227502
2010-03-05 00:00:00+00:00,16.957500457763672,17.127500534057617,16.957500457763672,17.079999923706055,14.496458053588867,7460000,2.9864314409877992,0.0,0.4966328602469498
2010-03-08 00:00:00+00:00,16.99250030517578,17.239999771118164,16.99250030517578,17.204999923706055,14.60254955291748,7084000,2.9883214330296046,0.0,0.49710535825740115
