Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2009-11-23 00:00:00+00:00,22.57999992370605,22.71999931335449,22.450000762939453,22.600000381469727,18.659727096557617,22713600,3.0,0.0,0.5000249999999999
2009-11-24 00:00:00+00:00,22.700000762939453,22.700000762939453,22.09000015258789,22.13999938964844,18.279932022094727,24232600,3.0,0.0,0.5000249999999999
2009-11-25 00:00:00+00:00,22.34000015258789,22.71999931335449,22.200000762939453,22.600000381469727,18.659727096557617,24123500,3.0,0.0,0.5000249999999999
2009-11-27 00:00:00+00:00,22.15999984741211,22.299999237060547,22.0,22.09000015258789,18.238645553588867,12569100,3.0,0.0,0.5000249999999999
2009-11-30 00:00:00+00:00,22.01000022888184,22.14999961853028,21.799999237060547,22.07999992370605,18.23038101196289,26291700,3.0,0.0,0.5000249999999999
2009-12-01 00:00:00+00:00,22.15999984741211,22.56999969482422,22.07999992370605,22.440000534057617,18.52762031555176,28447900,3.0,0.0,0.5000249999999999
2009-12-02 00:00:00+00:00,22.530000686645508,22.75,22.40999984741211,22.65999984741211,18.70926856994629,21160800,2.0,1.0,0.250025
2009-12-03 00:00:00+00:00,22.65999984741211,22.90999984741211,22.600000381469727,22.63999938964844,18.692750930786133,22492500,2.0,1.0,0.250025
2009-12-04 00:00:00+00:00,22.809999465942383,23.0,22.549999237060547,22.82999992370605,18.8496322631836,27814200,2.0487705754992858,0.0,0.26221764387482144
2009-12-07 00:00:00+00:00,22.71999931335449,22.88999938964844,22.350000381469727,22.479999542236328,18.560651779174805,24138100,2.0487705754992858,0.0,0.26221764387482144
2009-12-08 00:00:00+00:00,22.309999465942383,22.36000061035156,21.88999938964844,21.90999984741211,18.090030670166016,27902700,2.0951625819640407,0.0,0.2738156454910102
2009-12-09 00:00:00+00:00,21.989999771118164,22.020000457763672,21.6200008392334,21.950000762939453,18.1230583190918,28550400,2.139292023574942,0.0,0.28484800589373555
2009-12-10 00:00:00+00:00,22.32999992370605,22.670000076293945,22.229999542236328,22.59000015258789,18.651466369628903,34877300,2.1812692469220183,0.0,0.29534231173050457
2009-12-11 00:00:00+00:00,22.700000762939453,22.86000061035156,22.489999771118164,22.780000686645508,18.8083438873291,26741900,2.221199216928595,0.0,0.30532480423214875
2009-12-14 00:00:00+00:00,22.959999084472656,23.440000534057617,22.90999984741211,23.309999465942383,19.24594116210937,32293900,3.0,1.0,0.5000249999999999
2009-12-15 00:00:00+00:00,23.11000061035156,23.459999084472656,23.059999465942383,23.15999984741211,19.1220932006836,24653700,3.0,0.0,0.5000249999999999
2009-12-16 00:00:00+00:00,23.350000381469727,23.459999084472656,23.07999992370605,23.1200008392334,19.08906555175781,30037100,3.0,0.0,0.5000249999999999
