Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2009-11-02 00:00:00+00:00,40.45000076293945,40.880001068115234,40.38999938964844,40.709999084472656,19.41704559326172,2362600,3.0,0.0,0.5000249999999999
2009-11-03 00:00:00+00:00,39.95000076293945,40.43999862670898,39.869998931884766,40.43999862670898,19.288259506225582,2355400,3.0,0.0,0.5000249999999999
2009-11-04 00:00:00+00:00,40.0099983215332,40.56999969482422,39.9900016784668,40.29999923706055,19.457252502441406,1416500,3.0,0.0,0.5000249999999999
2009-11-05 00:00:00+00:00,40.34999847412109,40.59000015258789,40.2400016784668,40.459999084472656,19.534502029418945,1071400,3.0,0.0,0.5000249999999999
2009-11-06 00:00:00+00:00,39.84000015258789,40.52000045776367,39.81999969482422,40.52000045776367,19.56346702575684,1430000,3.0,0.0,0.5000249999999999
2009-11-09 00:00:00+00:00,41.13999938964844,41.43999862670898,40.970001220703125,41.369998931884766,19.973857879638672,1085200,3.0,1.0,0.5000249999999999
2009-11-10 00:00:00+00:00,41.290000915527344,41.38999938964844,41.18000030517578,41.34999847412109,19.96419715881348,1256100,3.0,0.0,0.5000249999999999
2009-11-11 00:00:00+00:00,41.41999816894531,41.54999923706055,41.119998931884766,41.22999954223633,19.90625762939453,2214100,3.0,0.0,0.5000249999999999
2009-11-12 00:00:00+00:00,41.77000045776367,41.79999923706055,41.380001068115234,41.459999084472656,20.01730728149414,2378900,3.0,0.0,0.5000249999999999
2009-11-13 00:00:00+00:00,41.77999877929688,41.83000183105469,41.290000915527344,41.43999862670898,20.00765037536621,2206900,3.0,0.0,0.5000249999999999
2009-11-16 00:00:00+00:00,41.709999084472656,42.040000915527344,41.61000061035156,41.900001525878906,20.229745864868164,2051900,3.0,0.0,0.5000249999999999
2009-11-17 00:00:00+00:00,41.68000030517578,41.88999938964844,41.630001068115234,41.83000183105469,20.19595527648925,1566600,3.0,0.0,0.5000249999999999
