Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2017-12-26 00:00:00+00:00,15533300,46.27999877929688,46.470001220703125,45.95000076293945,46.08000183105469,43.394779205322266,2.8,1.0,0.45002499999999995
2017-12-27 00:00:00+00:00,13359700,46.11000061035156,46.36000061035156,46.0,46.11000061035156,43.42302703857422,3.111111111111111,1.0,0.5278027777777778
2017-12-28 00:00:00+00:00,9504400,46.36000061035156,46.36000061035156,45.95000076293945,46.220001220703125,43.5266227722168,3.3333333333333335,1.0,0.5833583333333334
2017-12-29 00:00:00+00:00,17394500,46.209999084472656,46.4900016784668,46.09000015258789,46.15999984741211,43.47011184692383,3.0,1.0,0.5000249999999999
2018-01-02 00:00:00+00:00,23370800,46.380001068115234,46.900001525878906,46.209999084472656,46.84999847412109,44.119903564453125,3.5714285714285716,1.0,0.642882142857143
2018-01-03 00:00:00+00:00,116479000,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,42.622554779052734,2.1052631578947367,1.0,0.2763407894736842
2018-01-04 00:00:00+00:00,89209100,43.52000045776367,44.650001525878906,42.68999862670898,44.43000030517578,41.84092330932617,2.16,1.0,0.29002500000000003
2018-01-05 00:00:00+00:00,41824000,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,42.13285827636719,3.0,1.0,0.5000249999999999
2018-01-08 00:00:00+00:00,33733800,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,42.13285827636719,2.7777777777777777,1.0,0.4444694444444444
2018-01-09 00:00:00+00:00,44282300,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,41.078125,2.857142857142857,1.0,0.4643107142857143
2018-01-10 00:00:00+00:00,45735000,43.33000183105469,43.59999847412109,42.43999862670898,42.5,40.02339553833008,2.357142857142857,1.0,0.3393107142857143
2018-01-11 00:00:00+00:00,35371500,42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,40.88036346435547,3.5714285714285716,1.0,0.642882142857143
2018-01-12 00:00:00+00:00,29973600,43.45000076293945,43.59999847412109,43.0099983215332,43.2400016784668,40.72027206420898,3.2857142857142856,1.0,0.5714535714285713
