Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2009-10-14 00:00:00+00:00,16081000.0,27.459999084472656,27.51499938964844,27.295000076293945,27.420000076293945,18.121803283691406,2.0,1.0,0.250025
2009-10-15 00:00:00+00:00,24241800.0,27.364999771118164,27.604999542236328,27.174999237060547,27.459999084472656,18.148237228393555,3.0,1.0,0.5000249999999999
2009-10-16 00:00:00+00:00,22090800.0,27.459999084472656,27.600000381469727,27.34499931335449,27.5049991607666,18.177976608276367,3.0,0.0,0.5000249999999999
2009-10-19 00:00:00+00:00,20656000.0,27.56999969482422,27.75,27.334999084472656,27.395000457763672,18.105281829833984,3.0,0.0,0.5000249999999999
2009-10-20 00:00:00+00:00,26859600.0,26.795000076293945,27.075000762939453,26.59000015258789,27.03499984741211,17.867361068725586,3.0,0.0,0.5000249999999999
2009-10-21 00:00:00+00:00,16511200.0,26.90999984741211,27.34499931335449,26.850000381469727,27.03499984741211,17.867361068725586,3.0,0.0,0.5000249999999999
2009-10-22 00:00:00+00:00,16361000.0,26.790000915527344,27.13500022888184,26.70499992370605,27.075000762939453,17.89379119873047,3.0,0.0,0.5000249999999999
2009-10-23 00:00:00+00:00,21709400.0,26.95499992370605,27.075000762939453,26.559999465942383,26.6200008392334,17.59308433532715,3.0,0.0,0.5000249999999999
2009-10-26 00:00:00+00:00,21567600.0,26.540000915527344,27.14999961853028,26.354999542236328,26.614999771118164,17.589784622192383,3.0,0.0,0.5000249999999999
2009-10-27 00:00:00+00:00,14735200.0,26.6200008392334,26.959999084472656,26.545000076293945,26.729999542236328,17.665781021118164,3.0,0.0,0.5000249999999999
2009-10-28 00:00:00+00:00,16017200.0,26.625,27.0,26.614999771118164,26.7549991607666,17.68230438232422,3.0,0.0,0.5000249999999999
2009-10-29 00:00:00+00:00,14807000.0,26.76000022888184,27.05500030517578,26.575000762939453,27.045000076293945,17.87396812438965,3.0,0.0,0.5000249999999999
2009-10-30 00:00:00+00:00,21812200.0,27.030000686645508,27.13500022888184,26.55500030517578,26.655000686645508,17.61621856689453,3.0,0.0,0.5000249999999999
2009-11-02 00:00:00+00:00,18603600.0,26.7549991607666,26.959999084472656,26.57999992370605,26.86000061035156,17.7517032623291,3.0,0.0,0.5000249999999999
2009-11-03 00:00:00+00:00,16314800.0,26.825000762939453,26.84000015258789,26.38500022888184,26.559999465942383,17.553428649902344,3.0,0.0,0.5000249999999999
2009-11-04 00:00:00+00:00,14114400.0,26.709999084472656,27.0,26.51499938964844,26.7450008392334,17.67569351196289,3.0,0.0,0.5000249999999999
2009-11-05 00:00:00+00:00,16305800.0,26.7549991607666,27.239999771118164,26.725000381469727,27.200000762939453,17.97640609741211,3.0,0.0,0.5000249999999999
2009-11-06 00:00:00+00:00,10680400.0,26.98500061035156,27.25,26.905000686645508,27.2450008392334,18.006147384643555,3.0,0.0,0.5000249999999999
2009-11-09 00:00:00+00:00,19230400.0,27.295000076293945,27.75,27.084999084472656,27.739999771118164,18.333290100097656,3.0,0.0,0.5000249999999999
2009-11-10 00:00:00+00:00,16139400.0,27.674999237060547,28.09499931335449,27.625,27.905000686645508,18.44234085083008,3.0,0.0,0.5000249999999999
2009-11-11 00:00:00+00:00,14304600.0,28.030000686645508,28.13500022888184,27.8700008392334,28.065000534057617,18.548078536987305,3.0,0.0,0.5000249999999999
2009-11-12 00:00:00+00:00,15196000.0,28.05500030517578,28.190000534057617,27.924999237060547,27.96999931335449,18.48529815673828,3.0,0.0,0.5000249999999999
2009-11-13 00:00:00+00:00,23351000.0,28.030000686645508,28.350000381469727,27.950000762939453,28.229999542236328,18.657129287719727,3.0,0.0,0.5000249999999999
2009-11-16 00:00:00+00:00,16239400.0,28.325000762939453,28.545000076293945,28.21500015258789,28.3700008392334,18.749658584594727,3.0,0.0,0.5000249999999999
2009-11-17 00:00:00+00:00,11344000.0,28.31999969482422,28.459999084472656,28.225000381469727,28.434999465942383,18.7926082611084,3.0,0.0,0.5000249999999999
2009-11-18 00:00:00+00:00,15253200.0,28.46500015258789,28.5,28.145000457763672,28.290000915527344,18.696786880493164,3.0,0.0,0.5000249999999999
2009-11-19 00:00:00+00:00,18154400.0,28.1200008392334,28.489999771118164,28.020000457763672,28.440000534057617,18.79591560363769,3.0,0.0,0.5000249999999999
2009-11-20 00:00:00+00:00,20697600.0,28.34499931335449,28.84499931335449,28.34499931335449,28.739999771118164,18.99418067932129,3.0,1.0,0.5000249999999999
2009-11-23 00:00:00+00:00,18542400.0,28.854999542236328,29.174999237060547,28.854999542236328,29.1200008392334,19.24531936645508,3.0,0.0,0.5000249999999999
2009-11-24 00:00:00+00:00,15581400.0,29.21500015258789,29.21500015258789,28.93000030517578,29.09499931335449,19.228805541992188,3.0,0.0,0.5000249999999999
2009-11-25 00:00:00+00:00,13380600.0,29.184999465942383,29.184999465942383,28.9950008392334,29.05500030517578,19.20237159729004,3.0,0.0,0.5000249999999999
2009-11-27 00:00:00+00:00,15675400.0,28.489999771118164,28.76499938964844,28.200000762939453,28.59000015258789,19.165498733520508,3.0,0.0,0.5000249999999999
2009-11-30 00:00:00+00:00,18884800.0,28.645000457763672,28.65999984741211,28.39999961853028,28.600000381469727,19.17220497131348,3.0,0.0,0.5000249999999999
2009-12-01 00:00:00+00:00,15359800.0,28.795000076293945,29.1299991607666,28.690000534057617,29.040000915527344,19.4671573638916,5.0,1.0,1.000025
2009-12-02 00:00:00+00:00,13599400.0,28.915000915527344,29.100000381469727,28.84000015258789,28.979999542236328,19.42694091796875,5.0,1.0,1.000025
2009-12-03 00:00:00+00:00,20241800.0,29.045000076293945,29.045000076293945,28.57999992370605,28.63500022888184,19.19566535949707,4.9024588490014285,0.0,0.9756397122503571
2009-12-04 00:00:00+00:00,24927200.0,28.799999237060547,29.01499938964844,28.405000686645508,28.7450008392334,19.2694034576416,4.809674836071919,0.0,0.9524437090179796
2009-12-07 00:00:00+00:00,16705400.0,28.479999542236328,29.049999237060547,28.350000381469727,28.934999465942383,19.396772384643555,4.55760156614281,0.0,0.8894253915357024
2009-12-08 00:00:00+00:00,18290800.0,28.76499938964844,28.8700008392334,28.53499984741211,28.84000015258789,19.333084106445312,4.4816364413634355,0.0,0.8704341103408588
2009-12-09 00:00:00+00:00,19494600.0,28.725000381469727,28.924999237060547,28.51499938964844,28.915000915527344,19.383373260498047,3.0,1.0,0.5000249999999999
2009-12-10 00:00:00+00:00,30755400.0,28.989999771118164,29.459999084472656,28.959999084472656,29.290000915527344,19.634748458862305,3.0,0.0,0.5000249999999999
2009-12-11 00:00:00+00:00,30435600.0,29.299999237060547,29.700000762939453,29.299999237060547,29.55500030517578,19.812389373779297,3.0,0.0,0.5000249999999999
2009-12-14 00:00:00+00:00,16670200.0,29.55500030517578,29.725000381469727,29.459999084472656,29.520000457763672,19.78892517089844,3.0,0.0,0.5000249999999999
2009-12-15 00:00:00+00:00,15299800.0,29.575000762939453,29.59499931335449,29.424999237060547,29.530000686645508,19.79562759399414,3.0,0.0,0.5000249999999999
2009-12-16 00:00:00+00:00,19605000.0,29.475000381469727,29.600000381469727,29.190000534057617,29.209999084472656,19.58111572265625,3.0,1.0,0.5000249999999999
2009-12-17 00:00:00+00:00,25472000.0,29.1299991607666,29.13500022888184,28.46999931335449,28.489999771118164,19.09845924377441,3.0,0.0,0.5000249999999999
2009-12-18 00:00:00+00:00,37737800.0,28.6299991607666,28.6299991607666,28.155000686645508,28.459999084472656,19.078357696533203,3.0,0.0,0.5000249999999999
2009-12-21 00:00:00+00:00,14616200.0,28.51000022888184,28.80500030517578,28.450000762939453,28.59000015258789,19.165498733520508,3.0,0.0,0.5000249999999999
2009-12-22 00:00:00+00:00,12111800.0,28.575000762939453,28.790000915527344,28.545000076293945,28.63500022888184,19.19566535949707,3.0,0.0,0.5000249999999999
2009-12-23 00:00:00+00:00,10937600.0,28.600000381469727,28.75,28.4950008392334,28.645000457763672,19.202367782592773,3.0,0.0,0.5000249999999999
2009-12-24 00:00:00+00:00,5814200.0,28.7450008392334,28.7549991607666,28.52499961853028,28.71999931335449,19.25264549255371,3.0,0.0,0.5000249999999999
2009-12-28 00:00:00+00:00,7679600.0,28.70499992370605,28.790000915527344,28.63999938964844,28.71999931335449,19.25264549255371,3.0,0.0,0.5000249999999999
2009-12-29 00:00:00+00:00,9551000.0,28.725000381469727,28.98500061035156,28.725000381469727,28.8700008392334,19.35319709777832,3.0,0.0,0.5000249999999999
2009-12-30 00:00:00+00:00,9625200.0,28.8700008392334,28.950000762939453,28.739999771118164,28.84000015258789,19.333084106445312,3.0,0.0,0.5000249999999999
2009-12-31 00:00:00+00:00,10848800.0,28.790000915527344,28.875,28.46500015258789,28.5,19.105167388916016,3.0,0.0,0.5000249999999999
2010-01-04 00:00:00+00:00,13870400.0,28.57999992370605,28.61000061035156,28.450000762939453,28.520000457763672,19.11857795715332,3.0,0.0,0.5000249999999999
2010-01-05 00:00:00+00:00,23172400.0,28.424999237060547,28.4950008392334,28.06999969482422,28.174999237060547,18.887300491333008,3.0,0.0,0.5000249999999999
2010-01-06 00:00:00+00:00,19264600.0,28.174999237060547,28.21999931335449,27.989999771118164,28.165000915527344,18.880596160888672,3.0,0.0,0.5000249999999999
2010-01-07 00:00:00+00:00,13234600.0,28.165000915527344,28.184999465942383,27.875,28.09499931335449,18.833669662475582,3.0,0.0,0.5000249999999999
2010-01-08 00:00:00+00:00,28712400.0,27.729999542236328,27.81999969482422,27.375,27.575000762939453,18.485090255737305,3.0,0.0,0.5000249999999999
2010-01-11 00:00:00+00:00,28642400.0,27.575000762939453,28.225000381469727,27.39999961853028,28.13500022888184,18.86048698425293,3.0,0.0,0.5000249999999999
2010-01-12 00:00:00+00:00,23269800.0,28.045000076293945,28.5,28.030000686645508,28.440000534057617,19.06494331359864,3.0,0.0,0.5000249999999999
2010-01-13 00:00:00+00:00,15157400.0,28.43000030517578,28.71500015258789,28.34499931335449,28.51499938964844,19.11522102355957,3.0,0.0,0.5000249999999999
2010-01-14 00:00:00+00:00,12392600.0,28.520000457763672,28.625,28.38500022888184,28.565000534057617,19.14874649047852,3.0,0.0,0.5000249999999999
2010-01-15 00:00:00+00:00,27460800.0,28.475000381469727,28.674999237060547,28.020000457763672,28.145000457763672,18.86718940734864,3.0,0.0,0.5000249999999999
2010-01-19 00:00:00+00:00,14615400.0,28.11000061035156,28.2450008392334,27.959999084472656,28.209999084472656,18.910764694213867,3.0,0.0,0.5000249999999999
2010-01-20 00:00:00+00:00,18810200.0,28.07999992370605,28.19499969482422,27.645000457763672,27.75,18.60239791870117,3.0,0.0,0.5000249999999999
2010-01-21 00:00:00+00:00,27396800.0,27.77499961853028,27.790000915527344,27.09499931335449,27.184999465942383,18.22364997863769,3.0,0.0,0.5000249999999999
2010-01-22 00:00:00+00:00,23551400.0,27.174999237060547,27.43000030517578,26.989999771118164,27.1200008392334,18.180070877075195,3.0,0.0,0.5000249999999999
2010-01-25 00:00:00+00:00,16853200.0,27.2450008392334,27.270000457763672,26.940000534057617,27.174999237060547,18.216943740844727,3.0,0.0,0.5000249999999999
2010-01-26 00:00:00+00:00,15515000.0,27.03499984741211,27.25,26.934999465942383,27.06999969482422,18.146556854248047,3.0,0.0,0.5000249999999999
2010-01-27 00:00:00+00:00,20414800.0,27.0,27.32999992370605,26.850000381469727,27.2549991607666,18.270570755004883,3.0,0.0,0.5000249999999999
2010-01-28 00:00:00+00:00,20905200.0,27.354999542236328,27.420000076293945,27.065000534057617,27.09000015258789,18.15995979309082,3.0,0.0,0.5000249999999999
2010-01-29 00:00:00+00:00,22146800.0,27.21999931335449,27.46999931335449,26.950000762939453,27.125,18.183427810668945,3.0,0.0,0.5000249999999999
2010-02-01 00:00:00+00:00,14517600.0,27.2549991607666,27.280000686645508,27.0,27.190000534057617,18.227001190185547,3.0,0.0,0.5000249999999999
2010-02-02 00:00:00+00:00,16888600.0,27.26499938964844,27.604999542236328,27.075000762939453,27.52499961853028,18.451562881469727,3.0,0.0,0.5000249999999999
2010-02-03 00:00:00+00:00,15899400.0,27.459999084472656,27.479999542236328,27.26499938964844,27.434999465942383,18.391237258911133,3.0,0.0,0.5000249999999999
2010-02-04 00:00:00+00:00,21342800.0,27.27499961853028,27.34000015258789,26.700000762939453,26.71500015258789,17.90858268737793,3.0,0.0,0.5000249999999999
2010-02-05 00:00:00+00:00,29285000.0,26.6200008392334,26.71500015258789,26.26499938964844,26.545000076293945,17.79462242126465,3.0,0.0,0.5000249999999999
2010-02-08 00:00:00+00:00,16721200.0,26.63500022888184,26.63500022888184,26.28499984741211,26.325000762939453,17.64714241027832,3.0,0.0,0.5000249999999999
2010-02-09 00:00:00+00:00,31495000.0,26.84499931335449,27.489999771118164,26.684999465942383,27.0049991607666,18.10298538208008,3.0,0.0,0.5000249999999999
2010-02-10 00:00:00+00:00,18717600.0,27.299999237060547,27.299999237060547,26.584999084472656,26.895000457763672,18.02924346923828,3.0,1.0,0.5000249999999999
2010-02-11 00:00:00+00:00,26327200.0,26.799999237060547,27.165000915527344,26.63500022888184,27.11000061035156,18.17336845397949,3.0,0.0,0.5000249999999999
2010-02-12 00:00:00+00:00,24640000.0,26.959999084472656,27.200000762939453,26.809999465942383,26.989999771118164,18.092926025390625,3.0,0.0,0.5000249999999999
2010-02-16 00:00:00+00:00,19339400.0,27.2549991607666,27.40999984741211,26.96500015258789,27.40999984741211,18.37447738647461,3.0,0.0,0.5000249999999999
2010-02-17 00:00:00+00:00,17064600.0,27.405000686645508,27.77499961853028,27.3799991607666,27.665000915527344,18.54542350769043,3.0,1.0,0.5000249999999999
2010-02-18 00:00:00+00:00,17264600.0,27.575000762939453,27.959999084472656,27.575000762939453,27.95499992370605,18.73982048034668,3.0,0.0,0.5000249999999999
2010-02-19 00:00:00+00:00,18944800.0,27.89999961853028,27.950000762939453,27.59000015258789,27.86000061035156,18.67613410949707,3.0,0.0,0.5000249999999999
2010-02-22 00:00:00+00:00,13487600.0,27.89999961853028,27.93000030517578,27.63500022888184,27.690000534057617,18.56217384338379,3.0,0.0,0.5000249999999999
2010-02-23 00:00:00+00:00,14835600.0,27.70499992370605,27.799999237060547,27.395000457763672,27.415000915527344,18.37782859802246,3.0,0.0,0.5000249999999999
2010-02-24 00:00:00+00:00,14470600.0,27.5,27.59000015258789,27.34499931335449,27.57999992370605,18.48843765258789,3.0,0.0,0.5000249999999999
2010-02-25 00:00:00+00:00,63648600.0,26.56999969482422,26.790000915527344,26.30500030517578,26.559999465942383,17.80467414855957,3.0,1.0,0.5000249999999999
2010-02-26 00:00:00+00:00,63095400.0,26.545000076293945,26.545000076293945,26.114999771118164,26.36000061035156,17.67060089111328,4.0,1.0,0.7500249999999999
2010-03-01 00:00:00+00:00,39449800.0,26.61000061035156,26.684999465942383,26.395000457763672,26.63500022888184,17.854949951171875,3.860707976425058,0.0,0.7152019941062644
2010-03-02 00:00:00+00:00,24506200.0,26.690000534057617,26.84499931335449,26.575000762939453,26.64999961853028,17.865009307861328,3.8187307530779817,0.0,0.7047076882694954
2010-03-03 00:00:00+00:00,26574200.0,26.64999961853028,27.059999465942383,26.59000015258789,26.96500015258789,18.076171875,3.778800783071405,0.0,0.6947251957678513
2010-03-04 00:00:00+00:00,28983200.0,27.350000381469727,27.520000457763672,27.15999984741211,27.23500061035156,18.257158279418945,3.7408182206817178,0.0,0.6852295551704295
2010-03-05 00:00:00+00:00,24238600.0,27.34499931335449,27.475000381469727,27.18000030517578,27.350000381469727,18.334259033203125,4.0,1.0,0.7500249999999999
2010-03-08 00:00:00+00:00,18915600.0,27.36000061035156,27.434999465942383,27.15999984741211,27.229999542236328,18.253808975219727,3.860707976425058,0.0,0.7152019941062644
2010-03-09 00:00:00+00:00,23070000.0,27.170000076293945,27.295000076293945,26.975000381469727,27.09000015258789,18.15995979309082,3.8187307530779817,0.0,0.7047076882694954
2010-03-10 00:00:00+00:00,21574800.0,27.1299991607666,27.184999465942383,27.020000457763672,27.100000381469727,18.16666603088379,3.778800783071405,0.0,0.6947251957678513
2010-03-11 00:00:00+00:00,29130600.0,26.88999938964844,26.88999938964844,26.5,26.799999237060547,18.26207160949707,3.7408182206817178,0.0,0.6852295551704295
2010-03-12 00:00:00+00:00,22334400.0,26.84499931335449,26.88500022888184,26.6299991607666,26.674999237060547,18.176889419555664,3.7046880897187133,0.0,0.6761970224296783
2010-03-15 00:00:00+00:00,23874000.0,26.864999771118164,26.920000076293945,26.684999465942383,26.825000762939453,18.27910041809082,3.606530659712633,0.0,0.6516576649281582
2010-03-16 00:00:00+00:00,22287800.0,26.89999961853028,26.934999465942383,26.78499984741211,26.850000381469727,18.29614448547364,3.5769498103804866,0.0,0.6442624525951217
2010-03-17 00:00:00+00:00,26074400.0,26.90999984741211,26.9950008392334,26.799999237060547,26.920000076293945,18.343833923339844,3.0,1.0,0.5000249999999999
2010-03-18 00:00:00+00:00,23496200.0,26.950000762939453,27.020000457763672,26.8700008392334,26.975000381469727,18.38131523132324,3.0,0.0,0.5000249999999999
2010-03-19 00:00:00+00:00,43610800.0,27.375,27.530000686645508,26.799999237060547,27.375,18.65387916564941,3.0,0.0,0.5000249999999999
2010-03-22 00:00:00+00:00,18127400.0,27.2450008392334,27.424999237060547,27.200000762939453,27.270000457763672,18.58233642578125,3.0,0.0,0.5000249999999999
2010-03-23 00:00:00+00:00,19081200.0,27.354999542236328,27.670000076293945,27.20499992370605,27.64999961853028,18.84126853942871,3.0,0.0,0.5000249999999999
2010-03-24 00:00:00+00:00,17052600.0,27.61000061035156,27.68000030517578,27.30500030517578,27.309999465942383,18.60958671569824,3.0,0.0,0.5000249999999999
2010-03-25 00:00:00+00:00,16638800.0,27.45499992370605,27.59000015258789,27.325000762939453,27.39999961853028,18.67091941833496,2.0,1.0,0.250025
2010-03-26 00:00:00+00:00,16276800.0,27.395000457763672,27.48500061035156,27.25,27.325000762939453,18.619813919067383,3.0,1.0,0.5000249999999999
2010-03-29 00:00:00+00:00,13853600.0,27.39999961853028,27.479999542236328,27.334999084472656,27.38500022888184,18.66069984436035,3.0,0.0,0.5000249999999999
2010-03-30 00:00:00+00:00,13631600.0,27.450000762939453,27.52499961853028,27.30500030517578,27.434999465942383,18.69476890563965,3.0,0.0,0.5000249999999999
2010-03-31 00:00:00+00:00,22922000.0,27.395000457763672,27.645000457763672,27.25,27.5,18.73906135559082,3.0,0.0,0.5000249999999999
2010-04-01 00:00:00+00:00,14346000.0,27.68000030517578,27.71500015258789,27.565000534057617,27.64999961853028,18.84126853942871,3.0,0.0,0.5000249999999999
2010-04-05 00:00:00+00:00,19191800.0,27.780000686645508,27.780000686645508,27.325000762939453,27.43000030517578,18.69136428833008,3.0,0.0,0.5000249999999999
2010-04-06 00:00:00+00:00,17604200.0,27.420000076293945,27.420000076293945,27.11000061035156,27.145000457763672,18.497154235839844,3.0,0.0,0.5000249999999999
2010-04-07 00:00:00+00:00,24060800.0,27.14999961853028,27.14999961853028,26.780000686645508,26.90999984741211,18.33702278137207,3.0,0.0,0.5000249999999999
2010-04-08 00:00:00+00:00,19466800.0,26.88999938964844,26.88999938964844,26.71999931335449,26.8799991607666,18.316579818725582,3.0,0.0,0.5000249999999999
2010-04-09 00:00:00+00:00,20640600.0,26.95499992370605,27.30500030517578,26.924999237060547,27.295000076293945,18.599374771118164,3.0,0.0,0.5000249999999999
2010-04-12 00:00:00+00:00,16930400.0,27.325000762939453,27.43000030517578,27.2549991607666,27.3799991607666,18.657289505004883,3.0,0.0,0.5000249999999999
2010-04-13 00:00:00+00:00,15055000.0,27.34000015258789,27.540000915527344,27.325000762939453,27.51000022888184,18.745880126953125,3.0,0.0,0.5000249999999999
2010-04-14 00:00:00+00:00,13865200.0,27.51499938964844,27.530000686645508,27.325000762939453,27.475000381469727,18.722023010253903,3.0,0.0,0.5000249999999999
2010-04-15 00:00:00+00:00,20351000.0,27.3799991607666,27.38500022888184,27.065000534057617,27.1299991607666,18.486936569213867,3.0,0.0,0.5000249999999999
2010-04-16 00:00:00+00:00,35075600.0,27.114999771118164,27.56999969482422,27.084999084472656,27.48500061035156,18.72884178161621,3.0,1.0,0.5000249999999999
2010-04-19 00:00:00+00:00,26468600.0,27.489999771118164,27.65999984741211,27.459999084472656,27.65999984741211,18.84809303283692,3.0,0.0,0.5000249999999999
2010-04-20 00:00:00+00:00,32508800.0,27.61000061035156,27.645000457763672,27.15999984741211,27.23500061035156,18.558481216430664,4.0,1.0,0.7500249999999999
2010-04-21 00:00:00+00:00,19263200.0,27.28499984741211,27.290000915527344,27.0,27.09499931335449,18.46308898925781,3.9512294245007142,0.0,0.7378323561251785
2010-04-22 00:00:00+00:00,20295600.0,27.06999969482422,27.2549991607666,27.0,27.155000686645508,18.50397300720215,3.9048374180359593,0.0,0.7262343545089898
2010-04-23 00:00:00+00:00,21675400.0,27.229999542236328,27.229999542236328,26.8700008392334,26.940000534057617,18.35746383666992,3.860707976425058,0.0,0.7152019941062644
2010-04-26 00:00:00+00:00,17890800.0,27.0,27.174999237060547,26.864999771118164,26.864999771118164,18.306360244750977,3.7408182206817178,0.0,0.6852295551704295
2010-04-27 00:00:00+00:00,27600400.0,26.82999992370605,26.93000030517578,26.420000076293945,26.434999465942383,18.013351440429688,3.7046880897187133,0.0,0.6761970224296783
2010-04-28 00:00:00+00:00,24754600.0,26.5049991607666,26.78499984741211,26.280000686645508,26.68000030517578,18.1802921295166,3.6703200460356395,0.0,0.6676050115089098
2010-04-29 00:00:00+00:00,17437600.0,26.809999465942383,27.09499931335449,26.780000686645508,26.8700008392334,18.309764862060547,3.637628151621773,0.0,0.6594320379054432
2010-04-30 00:00:00+00:00,19349600.0,26.809999465942383,26.979999542236328,26.700000762939453,26.725000381469727,18.21095848083496,3.606530659712633,0.0,0.6516576649281582
2010-05-03 00:00:00+00:00,16123400.0,26.854999542236328,26.975000381469727,26.63500022888184,26.8799991607666,18.316579818725582,3.522045776761016,0.0,0.6305364441902539
2010-05-04 00:00:00+00:00,23282800.0,26.69499969482422,26.89999961853028,26.52499961853028,26.59000015258789,18.11896324157715,1.0,1.0,2.4999999999997247e-05
2010-05-05 00:00:00+00:00,23670400.0,26.71500015258789,26.950000762939453,26.600000381469727,26.82999992370605,18.28250503540039,1.097541150998572,0.0,0.02441028774964299
