Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2009-06-09 00:00:00+00:00,10.13809871673584,10.186840057373049,10.032493591308594,10.154346466064451,7.783106803894043,114763791,3.0,1.0,0.5000249999999999
2009-06-10 00:00:00+00:00,10.211210250854492,10.21933364868164,9.878148078918455,10.0,7.664806365966797,193137006,3.0,0.0,0.5000249999999999
2009-06-11 00:00:00+00:00,10.0,10.227457046508787,9.983753204345703,10.0812349319458,7.72706937789917,192736070,3.0,0.0,0.5000249999999999
2009-06-12 00:00:00+00:00,10.073110580444336,10.154346466064451,10.048741340637209,10.146223068237305,7.776881217956543,101101415,3.0,0.0,0.5000249999999999
2009-06-15 00:00:00+00:00,10.048741340637209,10.073110580444336,9.845653533935549,9.886271476745604,7.577633857727051,117569979,3.0,0.0,0.5000249999999999
2009-06-16 00:00:00+00:00,9.91064167022705,9.935011863708496,9.675061225891112,9.715678215026855,7.44687557220459,139644394,3.0,0.0,0.5000249999999999
2009-06-17 00:00:00+00:00,9.650690078735352,9.666936874389648,9.350122451782228,9.431357383728027,7.228951930999756,255798230,3.0,0.0,0.5000249999999999
2009-06-18 00:00:00+00:00,9.46385097503662,9.707554817199709,9.455726623535156,9.658814430236816,7.403290748596191,149106352,3.0,0.0,0.5000249999999999
2009-06-19 00:00:00+00:00,9.731925010681152,9.837530136108398,9.593826293945312,9.78066635131836,7.535348892211914,218644804,3.0,0.0,0.5000249999999999
2009-06-22 00:00:00+00:00,9.650690078735352,9.715678215026855,9.203899383544922,9.21202278137207,7.097245216369629,163965753,3.0,0.0,0.5000249999999999
2009-06-23 00:00:00+00:00,9.285134315490724,9.415109634399414,9.179529190063477,9.317627906799316,7.1786088943481445,172708561,3.0,0.0,0.5000249999999999
2009-06-24 00:00:00+00:00,9.447604179382324,9.585702896118164,9.35824489593506,9.431357383728027,7.26623010635376,133115662,3.0,0.0,0.5000249999999999
2009-06-25 00:00:00+00:00,9.398862838745115,9.634444236755373,9.341998100280762,9.634444236755373,7.422694206237793,156577784,3.0,0.0,0.5000249999999999
2009-06-26 00:00:00+00:00,9.585702896118164,9.723801612854004,9.536961555480955,9.683183670043944,7.460244178771973,90023153,3.0,0.0,0.5000249999999999
2009-06-29 00:00:00+00:00,9.707554817199709,9.82940673828125,9.60194969177246,9.805036544799805,7.554123878479004,137113950,3.0,0.0,0.5000249999999999
2009-06-30 00:00:00+00:00,9.813159942626951,9.837530136108398,9.634444236755373,9.707554817199709,7.479023456573486,124690329,3.0,0.0,0.5000249999999999
2009-07-01 00:00:00+00:00,9.723801612854004,9.772542953491213,9.642566680908203,9.650690078735352,7.435211181640625,71842391,3.0,0.0,0.5000249999999999
2009-07-02 00:00:00+00:00,9.55320930480957,9.561331748962402,9.293257713317873,9.317627906799316,7.1786088943481445,125072185,3.0,0.0,0.5000249999999999
2009-07-06 00:00:00+00:00,9.228269577026367,9.341998100280762,9.138911247253418,9.325751304626465,7.184865951538086,107628053,3.0,0.0,0.5000249999999999
2009-07-07 00:00:00+00:00,9.333874702453612,9.35824489593506,9.147034645080566,9.179529190063477,7.072214126586914,119638920,3.0,0.0,0.5000249999999999
2009-07-08 00:00:00+00:00,9.195775985717772,9.22014617919922,8.797724723815918,9.025182723999023,6.953297138214111,248119375,2.0,1.0,0.250025
2009-07-09 00:00:00+00:00,9.155158042907717,9.236392974853516,9.065799713134766,9.138911247253418,7.040919780731201,160788419,2.0487705754992858,0.0,0.26221764387482144
2009-07-10 00:00:00+00:00,9.07392406463623,9.098294258117676,8.952071189880371,9.017059326171877,6.947042465209961,117735302,2.0951625819640407,0.0,0.2738156454910102
2009-07-13 00:00:00+00:00,9.22014617919922,9.60194969177246,9.16328239440918,9.593826293945312,7.391400337219238,278149374,2.221199216928595,0.0,0.30532480423214875
2009-07-14 00:00:00+00:00,9.60194969177246,9.618197441101074,9.43947982788086,9.55320930480957,7.360108852386475,195259127,2.0,1.0,0.250025
2009-07-15 00:00:00+00:00,9.707554817199709,10.073110580444336,9.69130802154541,9.959383010864258,7.673038482666016,222874027,2.0487705754992858,0.0,0.26221764387482144
2009-07-16 00:00:00+00:00,9.870023727416992,10.024370193481444,9.764418601989746,9.926889419555664,7.64800500869751,147851963,2.0951625819640407,0.0,0.2738156454910102
2009-07-17 00:00:00+00:00,9.951258659362791,9.991876602172852,9.788789749145508,9.86190128326416,7.597934246063232,173246139,2.139292023574942,0.0,0.28484800589373555
2009-07-20 00:00:00+00:00,9.935011863708496,10.008123397827148,9.870023727416992,9.94313621520996,7.6605224609375,135604252,2.2591817793182822,0.0,0.31482044482957056
