Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2015-11-09 00:00:00+00:00,17609700,56.08000183105469,56.22000122070313,55.13999938964844,55.47000122070313,55.47000122070313,2.8333333333333335,1.0,0.45835833333333337
2015-11-10 00:00:00+00:00,13475900,55.29999923706055,55.959999084472656,55.22999954223633,55.90999984741211,55.90999984741211,2.0,1.0,0.250025
2015-11-11 00:00:00+00:00,10808500,56.13000106811523,56.16999816894531,55.5099983215332,55.79999923706055,55.79999923706055,3.6666666666666665,1.0,0.6666916666666667
2015-11-12 00:00:00+00:00,17552200,55.52000045776367,55.75,55.16999816894531,55.16999816894531,55.16999816894531,2.6666666666666665,1.0,0.4166916666666666
2015-11-13 00:00:00+00:00,16550200,55.02000045776367,55.36000061035156,54.33000183105469,54.56999969482422,54.56999969482422,1.6666666666666667,1.0,0.16669166666666668
2015-11-16 00:00:00+00:00,11955400,54.47999954223633,55.27000045776367,54.4000015258789,55.27000045776367,55.27000045776367,3.0,1.0,0.5000249999999999
2015-11-17 00:00:00+00:00,11331900,55.33000183105469,55.4900016784668,54.84000015258789,54.959999084472656,54.959999084472656,3.5,1.0,0.6250249999999999
2015-11-18 00:00:00+00:00,16612600,55.06000137329102,55.77000045776367,54.97000122070313,55.66999816894531,55.66999816894531,3.0,1.0,0.5000249999999999
2015-11-19 00:00:00+00:00,12167600,55.77000045776367,56.06999969482422,55.459999084472656,55.97000122070313,55.97000122070313,4.0,1.0,0.7500249999999999
2015-11-20 00:00:00+00:00,16264100,56.2599983215332,56.2599983215332,55.72000122070313,55.81999969482422,55.81999969482422,2.5,1.0,0.375025
2015-11-23 00:00:00+00:00,9638100,55.9000015258789,56.040000915527344,55.56000137329102,55.59999847412109,55.59999847412109,2.75,1.0,0.437525
2015-11-24 00:00:00+00:00,14156500,55.13999938964844,55.47999954223633,54.88999938964844,55.27999877929688,55.27999877929688,3.0,1.0,0.5000249999999999
2015-11-25 00:00:00+00:00,10034400,55.459999084472656,55.52000045776367,55.09999847412109,55.22000122070313,55.22000122070313,2.5,1.0,0.375025
2015-11-27 00:00:00+00:00,4914000,55.34000015258789,55.47000122070313,54.97999954223633,55.38999938964844,55.38999938964844,2.5,1.0,0.375025
2015-11-30 00:00:00+00:00,15998900,55.459999084472656,55.68999862670898,55.09999847412109,55.09999847412109,55.09999847412109,2.6666666666666665,1.0,0.4166916666666666
2015-12-01 00:00:00+00:00,15543400,55.5099983215332,55.77000045776367,55.27000045776367,55.709999084472656,55.709999084472656,2.6153846153846154,1.0,0.40387115384615385
2015-12-02 00:00:00+00:00,12779900,55.79999923706055,55.79999923706055,55.0,55.08000183105469,55.08000183105469,2.0,1.0,0.250025
2015-12-03 00:00:00+00:00,15410100,55.13000106811523,55.22000122070313,54.02999877929688,54.20000076293945,54.20000076293945,3.0,1.0,0.5000249999999999
2015-12-04 00:00:00+00:00,19647700,54.47999954223633,55.88000106811523,54.31000137329102,55.66999816894531,55.66999816894531,3.0,1.0,0.5000249999999999
2015-12-07 00:00:00+00:00,17991600,55.45000076293945,55.56000137329102,55.02000045776367,55.41999816894531,55.41999816894531,2.8,1.0,0.45002499999999995
2015-12-08 00:00:00+00:00,19949500,54.97999954223633,55.209999084472656,54.27999877929688,54.4000015258789,54.4000015258789,2.7777777777777777,1.0,0.4444694444444444
2015-12-09 00:00:00+00:00,18499600,54.11999893188477,54.93999862670898,53.709999084472656,54.11999893188477,54.11999893188477,3.25,1.0,0.5625249999999999
2015-12-10 00:00:00+00:00,14075300,54.25,54.9900016784668,53.88000106811523,54.34000015258789,54.34000015258789,3.0,1.0,0.5000249999999999
2015-12-11 00:00:00+00:00,17815700,53.45000076293945,53.93999862670898,52.9900016784668,53.31000137329102,53.31000137329102,3.0,1.0,0.5000249999999999
2015-12-14 00:00:00+00:00,22055100,53.31999969482422,53.56999969482422,52.75,53.20000076293945,53.20000076293945,3.0,1.0,0.5000249999999999
2015-12-15 00:00:00+00:00,19056700,53.83000183105469,55.11999893188477,53.81000137329102,54.90999984741211,54.90999984741211,3.5,1.0,0.6250249999999999
2015-12-16 00:00:00+00:00,21086800,55.209999084472656,56.040000915527344,54.81999969482422,55.84999847412109,55.84999847412109,2.6,1.0,0.400025
2015-12-17 00:00:00+00:00,18800500,56.11000061035156,56.2400016784668,55.47000122070313,55.47000122070313,55.47000122070313,3.0,1.0,0.5000249999999999
2015-12-18 00:00:00+00:00,31468600,55.0,55.1500015258789,53.790000915527344,53.790000915527344,53.790000915527344,2.6666666666666665,1.0,0.4166916666666666
2015-12-21 00:00:00+00:00,12993400,54.29999923706055,54.540000915527344,53.54999923706055,54.02000045776367,54.02000045776367,2.75,1.0,0.437525
2015-12-22 00:00:00+00:00,10318100,54.36000061035156,54.5,53.70000076293945,54.34000015258789,54.34000015258789,2.0,1.0,0.250025
2015-12-23 00:00:00+00:00,13033600,54.59999847412109,55.06000137329102,54.459999084472656,55.040000915527344,55.040000915527344,3.0,1.0,0.5000249999999999
2015-12-24 00:00:00+00:00,4999400,54.97000122070313,55.09000015258789,54.709999084472656,54.81999969482422,54.81999969482422,3.0,1.0,0.5000249999999999
2015-12-28 00:00:00+00:00,8288800,54.54999923706055,54.77999877929688,54.16999816894531,54.68000030517578,54.68000030517578,2.642857142857143,1.0,0.4107392857142857
