Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,7.158937931060791,7.2340312004089355,7.158937931060791,7.158937931060791,1.9549200534820557,22971
1970-01-05,7.158937931060791,7.209000110626221,7.071328163146973,7.083844184875488,1.934414029121399,25968
1970-01-06,7.083844184875488,7.108874797821045,7.008749961853027,7.008749961853027,1.913907766342163,92884
1970-01-07,6.9837188720703125,6.9837188720703125,6.958687782287598,6.971202850341797,1.9036554098129272,73908
1970-01-08,6.971202850341797,7.008749961853027,6.921141147613525,6.94617223739624,1.8968195915222168,57928
1970-01-09,6.90862512588501,6.90862512588501,6.85856294631958,6.883594036102295,1.8797309398651123,62921
1970-01-12,6.871078014373779,6.871078014373779,6.808499813079834,6.808499813079834,1.8592246770858765,81898
1970-01-13,6.808499813079834,6.883594036102295,6.783469200134277,6.883594036102295,1.8797309398651123,58926
1970-01-14,6.883594036102295,6.883594036102295,6.808499813079834,6.808499813079834,1.8592246770858765,57928
1970-01-15,6.808499813079834,6.833530902862549,6.783469200134277,6.833530902862549,1.8660614490509033,79900
1970-01-16,6.833530902862549,6.883594036102295,6.783469200134277,6.883594036102295,1.8797309398651123,91885
1970-01-19,6.871078014373779,6.871078014373779,6.7584381103515625,6.7584381103515625,1.8455548286437988,94881
1970-01-20,6.7584381103515625,6.833530902862549,6.7584381103515625,6.833530902862549,1.8660614490509033,19975
1970-01-21,6.85856294631958,7.008749961853027,6.85856294631958,6.996233940124512,1.9104900360107422,32959
1970-01-22,6.996233940124512,7.183969020843506,6.9837188720703125,7.058813095092773,1.9275791645050049,184769
1970-01-23,7.058813095092773,7.058813095092773,6.90862512588501,6.90862512588501,1.8865669965744019,34956
1970-01-26,6.883594036102295,6.883594036102295,6.745922088623047,6.808499813079834,1.8592246770858765,86891
1970-01-27,6.808499813079834,6.833530902862549,6.670827865600586,6.670827865600586,1.8216301202774048,37953
1970-01-28,6.670827865600586,6.708374977111816,6.658312797546387,6.658312797546387,1.818212628364563,114856
1970-01-29,6.658312797546387,6.658312797546387,6.533155918121338,6.533155918121338,1.7840359210968018,142821
1970-01-30,6.533155918121338,6.608250141143799,6.520640850067139,6.520640850067139,1.7806178331375122,40949
1970-02-02,6.520640850067139,6.633281230926514,6.520640850067139,6.570703029632568,1.8067725896835327,43945
1970-02-03,6.570703029632568,6.683343887329102,6.533155918121338,6.683343887329102,1.8377459049224854,98876
1970-02-04,6.683343887329102,6.683343887329102,6.558187961578369,6.583219051361084,1.8102147579193115,238702
1970-02-05,6.583219051361084,6.583219051361084,6.533155918121338,6.533155918121338,1.7964481115341187,42946
1970-02-06,6.533155918121338,6.5456719398498535,6.533155918121338,6.533155918121338,1.7964481115341187,42946
1970-02-09,6.583219051361084,6.683343887329102,6.583219051361084,6.658312797546387,1.830863118171692,31960
