Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2009-10-15 00:00:00+00:00,10.627103805541992,10.681818008422852,10.462963104248049,10.484006881713867,9.656933784484863,32784761,5.0,1.0,1.000025
2009-10-16 00:00:00+00:00,10.547138214111328,10.55976390838623,10.239898681640623,10.307238578796388,9.494108200073242,44433576,4.9024588490014285,0.0,0.9756397122503571
2009-10-19 00:00:00+00:00,10.408248901367188,10.627103805541992,10.269359588623049,10.585017204284668,9.74997329711914,41054666,4.637461506155963,0.0,0.9093903765389908
2009-10-20 00:00:00+00:00,10.61447811126709,10.643939018249512,10.404040336608888,10.547138214111328,9.715086936950684,34886808,4.55760156614281,0.0,0.8894253915357024
2009-10-21 00:00:00+00:00,10.711278915405272,10.858586311340332,10.488215446472168,10.53451156616211,9.703452110290527,97286508,4.4816364413634355,0.0,0.8704341103408588
2009-10-22 00:00:00+00:00,10.117844581604004,10.277777671813965,9.793770790100098,10.088383674621582,9.292520523071287,125782351,4.409376179437427,0.0,0.8523690448593566
2009-10-23 00:00:00+00:00,10.185185432434082,10.269359588623049,9.848484992980955,9.91582489013672,9.133573532104492,59494327,4.340640092071279,0.0,0.8351850230178197
2009-10-26 00:00:00+00:00,9.869528770446776,10.02104377746582,9.688551902770996,9.819024085998535,9.04440975189209,43307827,4.153899620760973,0.0,0.7884999051902433
2009-10-27 00:00:00+00:00,9.743266105651855,9.96212100982666,9.608586311340332,9.743266105651855,8.974627494812012,38042374,4.097623272188053,0.0,0.7744308180470132
2009-10-28 00:00:00+00:00,9.638047218322754,9.92845058441162,9.545454978942873,9.574915885925291,8.819560050964355,46551067,4.044091553522032,0.0,0.7610478883805079
2009-10-29 00:00:00+00:00,9.684343338012695,9.802188873291016,9.638047218322754,9.684343338012695,8.920355796813965,29163499,3.993170607582819,0.0,0.7483176518957046
2009-10-30 00:00:00+00:00,9.696969985961914,9.722222328186035,9.313973426818848,9.372896194458008,8.633477210998535,44952494,3.9447331054820296,0.0,0.7362082763705073
2009-11-02 00:00:00+00:00,9.28451156616211,9.57912540435791,9.053030014038086,9.444443702697754,8.699379920959473,51095880,3.8131393194811984,0.0,0.7033098298702996
2009-11-03 00:00:00+00:00,9.36868667602539,9.507575988769531,9.30976390838623,9.473905563354492,8.726518630981445,33878196,3.7734820469090025,0.0,0.6933955117272506
2009-11-04 00:00:00+00:00,9.473905563354492,9.633837699890137,9.431818008422852,9.490740776062012,8.742024421691895,28856995,3.7357588823428847,0.0,0.6839647205857211
2009-11-05 00:00:00+00:00,9.667508125305176,9.848484992980955,9.621212005615234,9.781145095825195,9.009519577026367,29453134,3.6998754982223105,0.0,0.6749938745555777
2009-11-06 00:00:00+00:00,9.743266105651855,9.89057159423828,9.659090995788574,9.82323169708252,9.048284530639648,21375446,3.665742167396159,0.0,0.6664605418490397
2009-11-09 00:00:00+00:00,9.84006690979004,9.89057159423828,9.739056587219238,9.793770790100098,9.02114963531494,34384522,3.5730095937203803,0.0,0.643277398430095
2009-11-10 00:00:00+00:00,9.852693557739258,9.94107723236084,9.776935577392578,9.86111068725586,9.083176612854004,29915028,3.545063586068025,0.0,0.6362908965170062
2009-11-11 00:00:00+00:00,9.932660102844238,10.04208755493164,9.886363983154297,10.0,9.211109161376951,31227055,3.518480521291783,0.0,0.6296451303229458
2009-11-12 00:00:00+00:00,10.02104377746582,10.134679794311523,9.9957914352417,10.06313133239746,9.269259452819824,35329219,3.4931939278832127,0.0,0.6233234819708031
2009-11-13 00:00:00+00:00,10.04629611968994,10.12205410003662,9.93686866760254,9.991581916809082,9.203354835510254,27425930,3.4691405761875953,0.0,0.6173101440468989
2009-11-16 00:00:00+00:00,10.025253295898438,10.151515007019045,9.970539093017578,10.008418083190918,9.218862533569336,26092757,3.403793035989311,0.0,0.6009732589973278
2009-11-17 00:00:00+00:00,9.98316478729248,10.0042085647583,9.806397438049316,9.95370388031006,9.168463706970217,27533088,3.384099817241508,0.0,0.596049954310377
2009-11-18 00:00:00+00:00,9.8989896774292,9.920034408569336,9.722222328186035,9.760101318359377,8.990134239196777,25413696,3.3653670481054694,0.0,0.5913667620263674
2009-11-19 00:00:00+00:00,9.705387115478516,9.882155418395996,9.680134773254396,9.760101318359377,8.990134239196777,36043682,3.34754788690089,0.0,0.5869119717252225
2009-11-20 00:00:00+00:00,9.713805198669434,9.743266105651855,9.574915885925291,9.591751098632812,8.835068702697754,39797525,3.330597776443173,0.0,0.5826744441107932
2009-11-23 00:00:00+00:00,9.671716690063477,9.8989896774292,9.646465301513672,9.869528770446776,9.09093189239502,27796349,3.2845481431730272,0.0,0.5711620357932568
2009-11-24 00:00:00+00:00,9.894781112670898,9.987374305725098,9.760101318359377,9.92845058441162,9.14520263671875,26147405,3.2706705664732256,0.0,0.5676926416183063
2009-11-25 00:00:00+00:00,9.987374305725098,9.9957914352417,9.89057159423828,9.93686866760254,9.15295696258545,16041326,3.2574698071756085,0.0,0.5643924517939021
2009-11-27 00:00:00+00:00,9.654882431030272,9.86111068725586,9.595959663391112,9.772727012634276,9.001763343811035,16151098,3.232968315546994,0.0,0.5582670788867485
2009-11-30 00:00:00+00:00,9.768519401550291,10.328283309936523,9.764309883117676,10.298822402954102,9.486355781555176,55859760,3.2005176874456076,0.0,0.5501544218614018
2009-12-01 00:00:00+00:00,10.353534698486328,10.416666984558104,10.050504684448242,10.1010103225708,9.304149627685549,74554603,3.1907383244310994,0.0,0.5477095811077748
2009-12-02 00:00:00+00:00,10.15993309020996,10.189393997192385,9.974746704101562,10.0,9.211109161376951,44252287,3.181435906578825,0.0,0.5453839766447062
2009-12-03 00:00:00+00:00,10.067339897155762,10.0925931930542,9.92424201965332,9.932660102844238,9.149080276489258,26559403,3.172587172998741,0.0,0.5431717932496853
2009-12-04 00:00:00+00:00,10.07154941558838,10.1010103225708,9.82323169708252,9.96212100982666,9.17621612548828,30569616,3.1641699972477975,0.0,0.5410674993119493
2009-12-07 00:00:00+00:00,9.9074068069458,10.088383674621582,9.722222328186035,9.730640411376951,8.96299934387207,34104391,3.141302426120859,0.0,0.5353506065302147
2009-12-08 00:00:00+00:00,9.663299560546877,9.667508125305176,9.452861785888672,9.50336742401123,8.753655433654785,44040348,3.1344110254794995,0.0,0.5336277563698748
2009-12-09 00:00:00+00:00,9.448653221130373,9.566497802734377,9.28451156616211,9.56229019165039,8.807930946350098,42033816,3.127855722413415,0.0,0.5319889306033538
2009-12-10 00:00:00+00:00,9.617003440856934,9.680134773254396,9.44023609161377,9.482322692871094,8.734271049499512,36978401,3.121620125250436,0.0,0.5304300313126089
2009-12-11 00:00:00+00:00,9.511784553527832,9.625420570373535,9.469696998596191,9.553872108459473,8.800174713134766,25015241,3.115688641749677,0.0,0.5289471604374192
2009-12-14 00:00:00+00:00,9.56229019165039,9.612794876098633,9.478114128112791,9.537036895751951,8.784668922424316,20663834,3.0995741367357277,0.0,0.524918534183932
2009-12-15 00:00:00+00:00,9.42760944366455,9.545454978942873,9.36868667602539,9.444443702697754,8.699379920959473,19194278,3.094717848782282,0.0,0.5237044621955704
2009-12-16 00:00:00+00:00,9.515993118286133,9.680134773254396,9.511784553527832,9.633837699890137,8.873832702636719,32123520,3.0900984047871156,0.0,0.522549601196779
2009-12-17 00:00:00+00:00,9.553872108459473,9.663299560546877,9.490740776062012,9.591751098632812,8.835068702697754,30392366,3.08570425373408,0.0,0.5214510634335201
2009-12-18 00:00:00+00:00,9.663299560546877,9.675926208496094,9.36868667602539,9.54124641418457,8.788546562194824,57079123,3.0815244079567323,0.0,0.520406101989183
2009-12-21 00:00:00+00:00,9.595959663391112,9.659090995788574,9.545454978942873,9.625420570373535,8.866079330444336,24162970,3.07016870820169,0.0,0.5175671770504224
2009-12-22 00:00:00+00:00,9.612794876098633,9.709595680236816,9.587541580200195,9.646465301513672,8.885464668273926,21908146,3.066746539920652,0.0,0.516711634980163
2009-12-23 00:00:00+00:00,9.696969985961914,10.202019691467283,9.692761421203612,10.088383674621582,9.292520523071287,54500213,3.063491272756136,0.0,0.5158978181890339
2009-12-24 00:00:00+00:00,10.147306442260742,10.147306442260742,10.025253295898438,10.05471420288086,9.261507034301758,8414604,3.060394766844637,0.0,0.5151236917111592
2009-12-28 00:00:00+00:00,10.04629611968994,10.1010103225708,9.991581916809082,10.04629611968994,9.253751754760742,14350090,3.0494470529406787,0.0,0.5123867632351697
2009-12-29 00:00:00+00:00,10.0042085647583,10.04629611968994,9.94528579711914,9.96632957458496,9.180095672607422,14148367,3.0470354917120184,0.0,0.5117838729280046
2009-12-30 00:00:00+00:00,9.94528579711914,10.05892276763916,9.932660102844238,10.01683521270752,9.22661590576172,14747832,3.0447415437123313,0.0,0.5112103859280828
2009-12-31 00:00:00+00:00,10.096800804138184,10.1010103225708,9.894781112670898,9.903199195861816,9.121943473815918,14233666,3.0425594728767544,0.0,0.5106648682191886
2010-01-04 00:00:00+00:00,9.98316478729248,10.0925931930542,9.94107723236084,10.05892276763916,9.265384674072266,22511650,3.034844749278987,0.0,0.5087361873197467
2010-01-05 00:00:00+00:00,10.012625694274902,10.05892276763916,9.89057159423828,9.95370388031006,9.168463706970217,26683193,3.0331453508035224,0.0,0.5083113377008806
2010-01-06 00:00:00+00:00,9.94528579711914,10.01683521270752,9.865320205688477,9.89057159423828,9.110315322875977,26368610,3.031528832969709,0.0,0.5079072082424272
2010-01-07 00:00:00+00:00,9.886363983154297,9.886363983154297,9.751684188842772,9.776935577392578,9.005642890930176,25220052,3.0299911536409554,0.0,0.5075227884102389
2010-01-08 00:00:00+00:00,9.760101318359377,9.949495315551758,9.722222328186035,9.894781112670898,9.114190101623535,30484080,3.0285284678179987,0.0,0.5071571169544997
2010-01-11 00:00:00+00:00,9.903199195861816,9.9957914352417,9.785353660583496,9.869528770446776,9.09093189239502,18331078,3.024554679806137,0.0,0.5061636699515342
2010-01-12 00:00:00+00:00,9.844276428222656,9.865320205688477,9.663299560546877,9.760101318359377,8.990134239196777,25572175,3.0233571339407908,0.0,0.5058642834851976
2010-01-13 00:00:00+00:00,9.819024085998535,9.94528579711914,9.726430892944336,9.932660102844238,9.149080276489258,24620587,3.0222179930764845,0.0,0.5055794982691211
2010-01-14 00:00:00+00:00,9.89057159423828,9.89057159423828,9.617003440856934,9.629630088806152,8.869956016540527,42094166,3.0211344087677054,0.0,0.5053086021919264
2010-01-15 00:00:00+00:00,9.675926208496094,9.705387115478516,9.30976390838623,9.457071304321287,8.711010932922363,64256306,3.020103671489267,0.0,0.5050509178723168
2010-01-19 00:00:00+00:00,9.377103805541992,9.844276428222656,9.377103805541992,9.789562225341797,9.017271995544434,49852994,3.01645949409804,0.0,0.50413987352451
2010-01-20 00:00:00+00:00,9.760101318359377,9.760101318359377,9.335017204284668,9.356060981750488,8.61797046661377,92230618,3.0156567550984517,0.0,0.503939188774613
2010-01-21 00:00:00+00:00,10.06313133239746,10.336700439453123,9.95370388031006,10.155723571777344,9.354547500610352,155599726,3.0148931661418485,0.0,0.5037482915354621
2010-01-22 00:00:00+00:00,10.1010103225708,10.17676830291748,9.772727012634276,9.92424201965332,9.141329765319824,57422930,3.0141668178581043,0.0,0.503566704464526
2010-01-25 00:00:00+00:00,9.97895622253418,10.05471420288086,9.831649780273438,9.970539093017578,9.183971405029297,43646170,2.0,1.0,0.250025
2010-01-26 00:00:00+00:00,9.903199195861816,10.252525329589844,9.87794589996338,10.130471229553224,9.33128833770752,54598342,2.0487705754992858,0.0,0.26221764387482144
2010-01-27 00:00:00+00:00,10.02104377746582,10.206229209899902,9.94528579711914,10.088383674621582,9.292520523071287,49443134,2.0951625819640407,0.0,0.2738156454910102
2010-01-28 00:00:00+00:00,10.1010103225708,10.134679794311523,9.713805198669434,9.819024085998535,9.04440975189209,48289349,2.139292023574942,0.0,0.28484800589373555
2010-01-29 00:00:00+00:00,9.869528770446776,10.1010103225708,9.625420570373535,9.688551902770996,8.924232482910156,53646991,2.1812692469220183,0.0,0.29534231173050457
