Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2015-01-02 00:00:00+00:00,6886000,41.06499862670898,41.4900016784668,40.44499969482422,40.72000122070313,36.923927307128906,3.0,1,0.5000249999999999
2015-01-05 00:00:00+00:00,11623800,40.06999969482422,40.334999084472656,39.74499893188477,39.93999862670898,36.21663665771485,3.0,0,0.5000249999999999
2015-01-06 00:00:00+00:00,7664400,40.16999816894531,40.19499969482422,39.27999877929688,39.6150016784668,35.92193603515625,3.0,1,0.5000249999999999
2015-01-07 00:00:00+00:00,9732600,39.875,40.6150016784668,39.70000076293945,40.59000015258789,36.80604934692383,3.6666666666666665,1,0.6666916666666667
2015-01-08 00:00:00+00:00,13170600,41.165000915527344,41.650001525878906,41.0099983215332,41.24499893188477,37.39997863769531,4.0,1,0.7500249999999999
2015-01-09 00:00:00+00:00,27556800,40.49499893188477,40.75500106811523,39.560001373291016,39.89500045776367,36.17583084106445,3.0,1,0.5000249999999999
2015-01-12 00:00:00+00:00,10021400,40.14500045776367,40.415000915527344,39.90999984741211,40.1150016784668,36.37532424926758,2.5,1,0.375025
2015-01-13 00:00:00+00:00,11040800,40.7400016784668,41.06999969482422,40.06499862670898,40.435001373291016,36.66549682617188,4.333333333333333,1,0.8333583333333332
2015-01-14 00:00:00+00:00,9295000,40.025001525878906,40.38999938964844,39.80500030517578,40.209999084472656,36.46146774291992,3.0,1,0.5000249999999999
2015-01-15 00:00:00+00:00,8126600,40.29999923706055,40.45000076293945,39.59500122070313,39.790000915527344,36.08063125610352,3.0,0,0.5000249999999999
2015-01-16 00:00:00+00:00,9015600,39.63000106811523,40.38999938964844,39.5,40.30500030517578,36.547611236572266,3.5,1,0.6250249999999999
2015-01-20 00:00:00+00:00,10738400,40.400001525878906,40.73500061035156,40.165000915527344,40.61000061035156,36.82418441772461,3.0,1,0.5000249999999999
2015-01-21 00:00:00+00:00,10844200,40.525001525878906,40.81499862670898,40.26499938964844,40.64500045776367,36.85592269897461,3.0,1,0.5000249999999999
2015-01-22 00:00:00+00:00,23913000,40.68000030517578,41.41999816894531,40.44499969482422,41.36999893188477,37.51333236694336,3.625,1,0.6562749999999999
2015-01-23 00:00:00+00:00,38107200,43.25,44.34999847412109,43.22000122070313,44.11000061035156,39.997894287109375,4.0,1,0.7500249999999999
2015-01-26 00:00:00+00:00,14098600,44.04499816894531,44.25,43.70500183105469,44.060001373291016,39.95255661010742,3.475614712250357,0,0.6189286780625893
2015-01-27 00:00:00+00:00,10994200,43.88999938964844,44.60499954223633,43.72499847412109,44.16999816894531,40.05230712890625,4.333333333333333,1,0.8333583333333332
2015-01-28 00:00:00+00:00,11963200,44.34999847412109,44.79499816894531,43.74499893188477,43.78499984741211,39.70318984985352,4.5,1,0.8750249999999999
2015-01-29 00:00:00+00:00,12475800,44.00500106811523,44.650001525878906,43.78499984741211,44.525001525878906,40.37420272827149,4.426844136751071,0,0.8567360341877677
2015-01-30 00:00:00+00:00,10070400,44.290000915527344,44.47000122070313,43.69499969482422,43.76499938964844,39.685054779052734,4.357256127053939,0,0.8393390317634848
2015-02-02 00:00:00+00:00,13638800,43.84000015258789,44.04499816894531,42.93000030517578,43.99499893188477,39.89361190795898,3.0,1,0.5000249999999999
2015-02-03 00:00:00+00:00,9252400,43.9900016784668,44.24499893188477,43.46500015258789,44.24499893188477,40.26675415039063,5.0,1,1.000025
2015-02-04 00:00:00+00:00,11496600,44.0,44.71500015258789,43.99499893188477,44.34999847412109,40.36231231689453,4.9024588490014285,0,0.9756397122503571
2015-02-05 00:00:00+00:00,7598600,44.35499954223633,44.8849983215332,44.35499954223633,44.81999969482422,40.7900505065918,2.0,1,0.250025
2015-02-06 00:00:00+00:00,7835400,44.75,44.84000015258789,44.34000015258789,44.5,40.49882888793945,3.0,1,0.5000249999999999
2015-02-09 00:00:00+00:00,6911600,44.25500106811523,44.60499954223633,44.06999969482422,44.40999984741211,40.41690444946289,3.6666666666666665,1,0.6666916666666667
2015-02-10 00:00:00+00:00,12469600,44.685001373291016,45.68999862670898,44.665000915527344,45.59000015258789,41.49082565307617,3.6341529496671425,0,0.6585632374167856
2015-02-11 00:00:00+00:00,6467000,45.58000183105469,45.89500045776367,45.35499954223633,45.39500045776367,41.3133544921875,2.0,1,0.250025
2015-02-12 00:00:00+00:00,7197600,45.54499816894531,45.97000122070313,45.04499816894531,45.915000915527344,41.786598205566406,3.0,1,0.5000249999999999
2015-02-13 00:00:00+00:00,6109600,45.99499893188477,45.99499893188477,45.45500183105469,45.790000915527344,41.67282485961914,3.0,1,0.5000249999999999
2015-02-17 00:00:00+00:00,6387000,45.8849983215332,46.11999893188477,45.63000106811523,46.01499938964844,41.87760162353516,4.5,1,0.8750249999999999
2015-02-18 00:00:00+00:00,6542000,46.19499969482422,46.665000915527344,46.0,46.5,42.31898880004883,5.0,1,1.000025
