Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2010-04-15 00:00:00+00:00,9173500,11.1899995803833,11.239999771118164,11.079999923706056,11.130000114440918,7.736180305480957,4.0,1.0,0.7500249999999999
2010-04-16 00:00:00+00:00,18171100,10.989999771118164,11.010000228881836,10.6899995803833,10.850000381469728,7.541560649871826,3.9512294245007142,0.0,0.7378323561251785
2010-04-19 00:00:00+00:00,14212400,10.739999771118164,10.899999618530272,10.65999984741211,10.84000015258789,7.534608840942383,3.8187307530779817,0.0,0.7047076882694954
2010-04-20 00:00:00+00:00,9802900,10.880000114440918,11.020000457763672,10.829999923706056,10.899999618530272,7.576314449310303,4.0,1.0,0.7500249999999999
2010-04-21 00:00:00+00:00,15628700,10.890000343322754,10.93000030517578,10.649999618530272,10.84000015258789,7.534608840942383,3.9512294245007142,0.0,0.7378323561251785
2010-04-22 00:00:00+00:00,15815900,10.68000030517578,10.979999542236328,10.649999618530272,10.970000267028809,7.624968528747559,3.9048374180359593,0.0,0.7262343545089898
2010-04-23 00:00:00+00:00,9076800,10.979999542236328,10.979999542236328,10.800000190734863,10.960000038146973,7.618019104003906,3.860707976425058,0.0,0.7152019941062644
2010-04-26 00:00:00+00:00,10142500,11.039999961853027,11.109999656677246,10.949999809265137,10.989999771118164,7.638870716094971,3.7408182206817178,0.0,0.6852295551704295
2010-04-27 00:00:00+00:00,27248500,10.890000343322754,10.890000343322754,10.5600004196167,10.600000381469728,7.367791175842285,3.7046880897187133,0.0,0.6761970224296783
2010-04-28 00:00:00+00:00,19735700,10.739999771118164,10.75,10.399999618530272,10.5,7.298284530639648,3.6703200460356395,0.0,0.6676050115089098
2010-04-29 00:00:00+00:00,13022300,10.539999961853027,10.600000381469728,10.449999809265137,10.5600004196167,7.339989185333252,3.637628151621773,0.0,0.6594320379054432
2010-04-30 00:00:00+00:00,15450600,10.59000015258789,10.649999618530272,10.460000038146973,10.59000015258789,7.360840797424316,3.606530659712633,0.0,0.6516576649281582
2010-05-03 00:00:00+00:00,7652600,10.670000076293944,10.699999809265137,10.529999732971191,10.65999984741211,7.409496784210205,3.522045776761016,0.0,0.6305364441902539
2010-05-04 00:00:00+00:00,24852400,10.600000381469728,10.600000381469728,10.020000457763672,10.09000015258789,7.013304710388184,3.4965853037914094,0.0,0.6241713259478523
2010-05-05 00:00:00+00:00,20044100,10.029999732971191,10.09000015258789,9.829999923706056,9.960000038146973,6.92294454574585,3.472366552741015,0.0,0.6181166381852536
2010-05-06 00:00:00+00:00,23946100,9.960000038146973,10.09000015258789,9.5,9.770000457763672,6.790879726409912,3.4493289641172216,0.0,0.6123572410293054
2010-05-07 00:00:00+00:00,26579400,9.899999618530272,10.010000228881836,9.670000076293944,9.890000343322754,6.874288558959961,3.427414931948727,0.0,0.6068787329871816
2010-05-10 00:00:00+00:00,18143800,10.199999809265137,10.350000381469728,10.09000015258789,10.300000190734863,7.1592698097229,3.3678794411714423,0.0,0.5919948602928606
2010-05-11 00:00:00+00:00,18171300,10.100000381469728,10.31999969482422,10.09000015258789,10.170000076293944,7.068910598754883,3.3499377491111555,0.0,0.5875094372777889
2010-05-12 00:00:00+00:00,13240200,10.270000457763672,10.300000190734863,10.18000030517578,10.229999542236328,7.11061429977417,3.3328710836980795,0.0,0.5832427709245198
2010-05-13 00:00:00+00:00,21054500,10.260000228881836,10.350000381469728,10.18000030517578,10.25,7.124514579772949,3.3166367693790533,0.0,0.5791841923447634
2010-05-14 00:00:00+00:00,28096300,10.130000114440918,10.229999542236328,9.710000038146973,9.869999885559082,6.860386848449707,3.301194211912202,0.0,0.5753235529780505
2010-05-17 00:00:00+00:00,12911500,9.93000030517578,10.020000457763672,9.65999984741211,9.970000267028809,6.929894924163818,3.2592402606458917,0.0,0.5648350651614729
2010-05-18 00:00:00+00:00,15891600,10.0,10.06999969482422,9.649999618530272,9.729999542236328,6.763076305389404,3.2465969639416064,0.0,0.5616742409854016
2010-05-19 00:00:00+00:00,17018300,9.75,9.90999984741211,9.65999984741211,9.81999969482422,6.825632572174072,3.2345702880937974,0.0,0.5586675720234493
2010-05-20 00:00:00+00:00,21177100,9.68000030517578,9.760000228881836,9.550000190734863,9.630000114440918,6.693569660186768,3.22313016014843,0.0,0.5558075400371074
2010-05-21 00:00:00+00:00,15401200,9.5,9.869999885559082,9.4399995803833,9.789999961853027,6.80478048324585,3.212247973826743,0.0,0.5530869934566858
2010-05-24 00:00:00+00:00,11426900,9.710000038146973,9.8100004196167,9.600000381469728,9.600000381469728,6.672717094421387,3.1826835240527345,0.0,0.5456958810131836
2010-05-25 00:00:00+00:00,24248400,9.5,9.56999969482422,9.300000190734863,9.56999969482422,6.651864051818848,3.173773943450445,0.0,0.5434684858626113
2010-05-26 00:00:00+00:00,19653400,9.68000030517578,9.75,9.460000038146973,9.460000038146973,6.575407028198242,3.1652988882215864,0.0,0.5413497220553967
2010-05-27 00:00:00+00:00,13802100,9.600000381469728,9.90999984741211,9.600000381469728,9.890000343322754,6.874288558959961,3.1572371663136276,0.0,0.539334291578407
2010-05-28 00:00:00+00:00,13449800,9.979999542236328,9.979999542236328,9.729999542236328,9.75,6.776978492736816,3.149568619222635,0.0,0.5374171548056588
2010-06-01 00:00:00+00:00,21414800,9.729999542236328,9.979999542236328,9.6899995803833,9.850000381469728,6.846484661102295,3.122456428252982,0.0,0.5306391070632455
2010-06-02 00:00:00+00:00,13858300,9.949999809265137,10.079999923706056,9.800000190734863,10.079999923706056,7.00635290145874,3.116484157773497,0.0,0.5291460394433742
2010-06-03 00:00:00+00:00,26076500,10.119999885559082,10.140000343322754,9.850000381469728,9.90999984741211,6.888189792633057,3.1108031583623337,0.0,0.5277257895905834
2010-06-04 00:00:00+00:00,22816300,9.739999771118164,9.869999885559082,9.579999923706056,9.619999885559082,6.686618328094482,3.1053992245618645,0.0,0.5263748061404661
2010-06-07 00:00:00+00:00,11634200,9.800000190734863,9.800000190734863,9.390000343322754,9.43000030517578,6.554553985595703,3.0907179532894125,0.0,0.5227044883223531
2010-06-08 00:00:00+00:00,14852800,9.489999771118164,9.529999732971191,9.3100004196167,9.510000228881836,6.610160827636719,3.0862935864993704,0.0,0.5215983966248425
2010-06-09 00:00:00+00:00,16636100,9.59000015258789,9.800000190734863,9.529999732971191,9.5600004196167,6.6449127197265625,3.0,1.0,0.5000249999999999
2010-06-10 00:00:00+00:00,14853400,9.739999771118164,9.880000114440918,9.699999809265137,9.789999961853027,6.80478048324585,3.0,0.0,0.5000249999999999
2010-06-11 00:00:00+00:00,11804600,9.770000457763672,9.899999618530272,9.699999809265137,9.800000190734863,6.811733722686768,3.0,0.0,0.5000249999999999
2010-06-14 00:00:00+00:00,11076100,9.8100004196167,10.010000228881836,9.800000190734863,9.850000381469728,6.846484661102295,3.0,0.0,0.5000249999999999
2010-06-15 00:00:00+00:00,15912000,9.949999809265137,10.3100004196167,9.90999984741211,10.270000457763672,7.138416767120361,3.0,0.0,0.5000249999999999
2010-06-16 00:00:00+00:00,10921300,10.149999618530272,10.390000343322754,10.109999656677246,10.3100004196167,7.166220664978027,3.0,0.0,0.5000249999999999
2010-06-17 00:00:00+00:00,8265000,10.34000015258789,10.359999656677246,10.18000030517578,10.289999961853027,7.152318000793457,3.0,0.0,0.5000249999999999
2010-06-18 00:00:00+00:00,8883200,10.239999771118164,10.350000381469728,10.18000030517578,10.199999809265137,7.089761257171631,3.0,0.0,0.5000249999999999
2010-06-21 00:00:00+00:00,15083600,10.34000015258789,10.479999542236328,10.289999961853027,10.359999656677246,7.200973510742188,3.0,0.0,0.5000249999999999
2010-06-22 00:00:00+00:00,11366800,10.34000015258789,10.420000076293944,10.06999969482422,10.09000015258789,7.013304710388184,3.0,0.0,0.5000249999999999
2010-06-23 00:00:00+00:00,9204200,10.140000343322754,10.229999542236328,10.020000457763672,10.149999618530272,7.055008411407471,3.0,0.0,0.5000249999999999
2010-06-24 00:00:00+00:00,16327900,10.119999885559082,10.119999885559082,9.890000343322754,9.9399995803833,6.9090423583984375,3.0,0.0,0.5000249999999999
2010-06-25 00:00:00+00:00,7108000,10.020000457763672,10.100000381469728,9.949999809265137,10.020000457763672,6.9646477699279785,3.0,0.0,0.5000249999999999
2010-06-28 00:00:00+00:00,7603500,10.050000190734863,10.140000343322754,9.93000030517578,10.039999961853027,6.978549480438232,2.0,1.0,0.250025
2010-06-29 00:00:00+00:00,15553400,9.93000030517578,9.93000030517578,9.699999809265137,9.8100004196167,6.818682193756104,2.0487705754992858,0.0,0.26221764387482144
2010-06-30 00:00:00+00:00,15959300,9.84000015258789,9.989999771118164,9.720000267028809,9.760000228881836,6.783928871154785,2.0951625819640407,0.0,0.2738156454910102
2010-07-01 00:00:00+00:00,13232900,9.770000457763672,9.84000015258789,9.600000381469728,9.789999961853027,6.80478048324585,2.139292023574942,0.0,0.28484800589373555
2010-07-02 00:00:00+00:00,12921200,9.829999923706056,9.979999542236328,9.75,9.890000343322754,6.874288558959961,2.1812692469220183,0.0,0.29534231173050457
2010-07-06 00:00:00+00:00,19171800,9.710000038146973,9.989999771118164,9.710000038146973,9.84000015258789,7.107408046722412,2.3296799539643605,0.0,0.3324449884910901
2010-07-07 00:00:00+00:00,12954000,9.850000381469728,10.050000190734863,9.81999969482422,10.0,7.222976207733154,2.362371848378227,0.0,0.3406179620945567
2010-07-08 00:00:00+00:00,13385700,10.0,10.130000114440918,9.920000076293944,10.09000015258789,7.28798246383667,2.393469340287367,0.0,0.3483923350718417
2010-07-09 00:00:00+00:00,5183700,10.09000015258789,10.18000030517578,10.010000228881836,10.149999618530272,7.331320762634277,2.4230501896195134,0.0,0.35578754740487833
2010-07-12 00:00:00+00:00,8052800,10.100000381469728,10.170000076293944,10.06999969482422,10.06999969482422,7.27353572845459,2.5034146962085906,0.0,0.37587867405214764
2010-07-13 00:00:00+00:00,9159500,10.130000114440918,10.18000030517578,10.06999969482422,10.140000343322754,7.324097156524658,2.527633447258985,0.0,0.3819333618147463
2010-07-14 00:00:00+00:00,15869300,10.229999542236328,10.229999542236328,10.0600004196167,10.149999618530272,7.331320762634277,2.5506710358827784,0.0,0.3876927589706946
2010-07-15 00:00:00+00:00,9778200,10.09000015258789,10.170000076293944,10.039999961853027,10.149999618530272,7.331320762634277,2.572585068051273,0.0,0.3931712670128183
2010-07-16 00:00:00+00:00,16100800,10.09000015258789,10.149999618530272,9.899999618530272,9.920000076293944,7.165190696716309,2.593430340259401,0.0,0.3983825850648502
2010-07-19 00:00:00+00:00,8440800,10.020000457763672,10.149999618530272,10.010000228881836,10.130000114440918,7.316873550415039,2.6500622508888445,0.0,0.4125405627222111
2010-07-20 00:00:00+00:00,12519100,10.0600004196167,10.3100004196167,9.970000267028809,10.300000190734863,7.439663887023926,2.6671289163019205,0.0,0.4168072290754801
2010-07-21 00:00:00+00:00,12529700,10.279999732971191,10.300000190734863,10.06999969482422,10.100000381469728,7.2952046394348145,2.6833632306209467,0.0,0.4208658076552367
2010-07-22 00:00:00+00:00,13268600,10.18000030517578,10.399999618530272,10.18000030517578,10.380000114440918,7.497448921203613,2.698805788087798,0.0,0.42472644702194945
2010-07-23 00:00:00+00:00,9314200,10.380000114440918,10.5,10.300000190734863,10.460000038146973,7.555232048034668,2.71349520313981,0.0,0.42839880078495246
2010-07-26 00:00:00+00:00,7232800,10.470000267028809,10.56999969482422,10.350000381469728,10.56999969482422,7.6346845626831055,2.7534030360583936,0.0,0.4383757590145984
2010-07-27 00:00:00+00:00,10941500,10.579999923706056,10.600000381469728,10.43000030517578,10.4399995803833,7.54078483581543,2.7654297119062026,0.0,0.44138242797655064
2010-07-28 00:00:00+00:00,8376000,10.460000038146973,10.59000015258789,10.40999984741211,10.460000038146973,7.555232048034668,2.77686983985157,0.0,0.4442424599628925
2010-07-29 00:00:00+00:00,21033800,10.43000030517578,10.510000228881836,10.18000030517578,10.18000030517578,7.352988243103027,2.787752026173257,0.0,0.4469630065433143
2010-07-30 00:00:00+00:00,18087100,10.140000343322754,10.1899995803833,10.0,10.100000381469728,7.2952046394348145,2.7981034820053448,0.0,0.4495508705013362
2010-08-02 00:00:00+00:00,13442600,10.210000038146973,10.380000114440918,10.15999984741211,10.260000228881836,7.41077184677124,2.826226056549555,0.0,0.45658151413738873
2010-08-03 00:00:00+00:00,12634000,10.25,10.31999969482422,10.18000030517578,10.229999542236328,7.389103889465332,2.8347011117784136,0.0,0.4587002779446034
2010-08-04 00:00:00+00:00,16752800,10.279999732971191,10.31999969482422,10.119999885559082,10.220000267028809,7.3818817138671875,2.8427628336863724,0.0,0.4607157084215931
2010-08-05 00:00:00+00:00,14172000,10.140000343322754,10.170000076293944,10.0600004196167,10.119999885559082,7.309648990631103,2.850431380777365,0.0,0.4626328451943413
